20171208,155500,6709,6709,6708,6708,7
20171208,162500,6710,6710,6703,6703,16
20171208,163000,6703,6703,6693,6693,33
20171208,165000,6693,6693,6693,6693,22
20171208,165500,6695,6695,6693,6693,56
20171208,170000,6688,6688,6640,6640,37
20171208,172500,6660,6660,6651,6658,4
20171208,174000,6648,6648,6638,6638,2
20171208,174500,6626,6626,6626,6626,4
20171208,175500,6624,6624,6620,6620,21
20171208,180000,6628,6628,6620,6620,29
20171208,180500,6620,6621,6620,6621,8
20171208,181000,6632,6632,6632,6632,1
20171208,181500,6620,6620,6607,6607,19
20171208,182000,6620,6620,6620,6620,1
20171208,183000,6632,6664,6632,6664,61
20171208,190500,6676,6679,6675,6679,9
20171208,192500,6670,6670,6670,6670,10
20171208,204500,6676,6676,6676,6676,10
20171208,210000,6671,6671,6671,6671,5
20171208,211000,6670,6670,6669,6669,8
20171208,212500,6670,6670,6668,6668,12
20171208,213500,6661,6661,6660,6660,5
20171208,215500,6696,6696,6696,6696,2
20171208,220000,6658,6658,6658,6658,1
20171208,221000,6695,6695,6695,6695,1
20171208,230000,6680,6680,6680,6680,1
20171208,234500,6680,6693,6680,6693,10
20171211,100000,6700,6717,6700,6717,12
20171211,100500,6709,6732,6709,6715,23
20171211,101000,6705,6705,6705,6705,10
20171211,102500,6725,6725,6694,6694,20
20171211,104000,6695,6695,6693,6693,22
20171211,104500,6688,6688,6673,6673,21
20171211,105000,6695,6695,6695,6695,6
20171211,110000,6708,6716,6708,6716,5
20171211,110500,6726,6734,6726,6734,5
20171211,111000,6749,6762,6730,6730,55
20171211,111500,6730,6730,6728,6728,4
20171211,113500,6720,6720,6700,6716,7
20171211,114000,6718,6718,6718,6718,2
20171211,114500,6729,6760,6711,6711,155
20171211,115500,6728,6728,6728,6728,1
20171211,120000,6767,6784,6763,6763,15
20171211,120500,6769,6769,6749,6759,12
20171211,121000,6759,6769,6759,6769,3
20171211,122000,6760,6760,6760,6760,1
20171211,122500,6760,6760,6744,6744,3
20171211,123000,6760,6760,6760,6760,2
20171211,123500,6760,6760,6760,6760,10
20171211,124000,6748,6768,6748,6768,5
20171211,124500,6773,6774,6773,6774,18
20171211,125000,6785,6785,6785,6785,10
20171211,130500,6800,6805,6795,6795,26
20171211,131500,6775,6775,6775,6775,3
20171211,133000,6768,6768,6768,6768,1
20171211,135500,6793,6793,6793,6793,1
20171211,140500,6794,6795,6794,6795,20
20171211,141000,6795,6795,6795,6795,7
20171211,141500,6799,6800,6799,6800,45
20171211,142000,6800,6800,6800,6800,2
20171211,142500,6800,6800,6800,6800,10
20171211,143000,6800,6800,6800,6800,4
20171211,143500,6814,6814,6814,6814,1
20171211,144000,6814,6814,6800,6800,6
20171211,144500,6800,6800,6800,6800,4
20171211,150000,6785,6785,6781,6781,4
20171211,150500,6785,6785,6785,6785,1
20171211,151500,6779,6779,6779,6779,1
20171211,154500,6790,6808,6790,6808,26
20171211,160000,6809,6809,6809,6809,1
20171211,165000,6792,6792,6792,6792,45
20171211,170500,6798,6798,6798,6798,6
20171211,171000,6800,6800,6780,6785,178
20171211,171500,6780,6780,6780,6780,4
20171211,172000,6780,6780,6780,6780,20
20171211,172500,6780,6780,6780,6780,4
20171211,173000,6790,6790,6790,6790,2
20171211,174000,6800,6800,6800,6800,10
20171211,180000,6799,6799,6799,6799,12
20171211,182500,6821,6845,6821,6845,2
20171211,183500,6818,6818,6795,6795,252
20171211,184000,6799,6800,6799,6800,5
20171211,190000,6820,6820,6820,6820,1
20171211,190500,6788,6815,6788,6815,21
20171211,191500,6800,6820,6800,6820,9
20171211,200500,6813,6813,6813,6813,7
20171211,201000,6810,6810,6810,6810,2
20171211,201500,6810,6810,6810,6810,1
20171211,202500,6820,6820,6810,6810,6
20171211,203500,6803,6825,6803,6825,11
20171211,204000,6825,6825,6825,6825,3
20171211,210000,6823,6824,6823,6824,9
20171211,212500,6824,6824,6824,6824,1
