20080109,100000,10401.0000000,10450.0000000,10250.0000000,10411.0000000,553
20080109,110000,10420.0000000,10465.0000000,10330.0000000,10347.0000000,1212
20080109,120000,10350.0000000,10371.0000000,10285.0000000,10310.0000000,614
20080109,130000,10311.0000000,10318.0000000,10284.0000000,10310.0000000,1161
20080109,140000,10292.0000000,10337.0000000,10292.0000000,10337.0000000,171
20080109,150000,10332.0000000,10334.0000000,10300.0000000,10308.0000000,982
20080109,160000,10320.0000000,10325.0000000,10251.0000000,10257.0000000,490
20080109,170000,10257.0000000,10325.0000000,10214.0000000,10320.0000000,593
20080110,100000,10326.0000000,10360.0000000,10320.0000000,10340.0000000,620
20080110,110000,10343.0000000,10380.0000000,10300.0000000,10363.0000000,2719
20080110,120000,10367.0000000,10421.0000000,10341.0000000,10353.0000000,5509
20080110,130000,10355.0000000,10400.0000000,10315.0000000,10399.0000000,230
20080110,140000,10386.0000000,10453.0000000,10371.0000000,10442.0000000,2705
20080110,150000,10440.0000000,10519.0000000,10415.0000000,10479.0000000,4813
20080110,160000,10480.0000000,10498.0000000,10441.0000000,10441.0000000,3189
20080110,170000,10456.0000000,10550.0000000,10456.0000000,10547.0000000,2661
20080111,100000,10450.0000000,10497.0000000,10412.0000000,10425.0000000,1762
20080111,110000,10434.0000000,10479.0000000,10434.0000000,10456.0000000,2056
20080111,120000,10456.0000000,10560.0000000,10431.0000000,10515.0000000,4078
20080111,130000,10520.0000000,10580.0000000,10507.0000000,10580.0000000,1295
20080111,140000,10580.0000000,10650.0000000,10570.0000000,10570.0000000,5714
20080111,150000,10576.0000000,10625.0000000,10537.0000000,10588.0000000,1889
20080111,160000,10588.0000000,10619.0000000,10569.0000000,10600.0000000,646
20080111,170000,10600.0000000,10642.0000000,10571.0000000,10581.0000000,2321
20080114,100000,10555.0000000,10602.0000000,10542.0000000,10560.0000000,908
20080114,110000,10556.0000000,10636.0000000,10550.0000000,10636.0000000,4185
20080114,120000,10642.0000000,10645.0000000,10590.0000000,10611.0000000,4181
20080114,130000,10605.0000000,10637.0000000,10605.0000000,10630.0000000,1441
20080114,140000,10619.0000000,10619.0000000,10555.0000000,10575.0000000,1099
20080114,150000,10578.0000000,10595.0000000,10553.0000000,10592.0000000,1508
20080114,160000,10592.0000000,10607.0000000,10579.0000000,10579.0000000,1996
20080114,170000,10580.0000000,10611.0000000,10563.0000000,10590.0000000,6321
