20170921,120000,6500,6500,6320,6400,60
20170921,130000,6420,6420,6420,6420,1
20170922,100000,6408,6427,6407,6427,3
20170922,110000,6407,6407,6403,6403,2
20170922,130000,6424,6441,6424,6441,8
20170922,140000,6421,6421,6419,6419,2
20170922,150000,6440,6440,6420,6420,36
20170922,160000,6405,6405,6390,6390,4
20170922,170000,6375,6375,6375,6375,2
20170922,220000,6393,6393,6393,6393,1
20170925,100000,6397,6408,6397,6408,2
20170925,110000,6388,6388,6377,6377,2
20170925,120000,6396,6396,6396,6396,1
20170925,160000,6408,6486,6408,6486,17
20170925,170000,6498,6515,6493,6515,8
20170925,180000,6495,6513,6493,6513,3
20170925,190000,6515,6515,6515,6515,1
20170926,100000,6520,6520,6480,6500,17
20170926,110000,6505,6520,6495,6495,14
20170926,120000,6515,6530,6515,6530,3
20170926,130000,6510,6510,6494,6494,4
20170926,150000,6485,6485,6470,6470,3
20170926,170000,6490,6505,6490,6505,3
20170926,180000,6487,6487,6465,6465,4
20170927,100000,6485,6507,6474,6474,7
20170927,110000,6465,6465,6465,6465,1
20170927,120000,6459,6459,6459,6459,1
20170927,130000,6479,6544,6476,6499,62
20170927,140000,6475,6475,6475,6475,1
20170927,150000,6495,6551,6433,6445,20
20170927,160000,6435,6540,6398,6415,76
20170927,170000,6435,6470,6429,6429,9
20170927,180000,6416,6485,6416,6425,7
20170927,230000,6415,6457,6415,6427,7
20170928,100000,6447,6447,6427,6427,2
20170928,110000,6447,6450,6447,6450,2
20170928,120000,6462,6521,6433,6435,52
20170928,130000,6445,6445,6445,6445,1
20170928,140000,6433,6482,6427,6464,96
20170928,150000,6458,6463,6458,6463,3
20170928,170000,6442,6442,6415,6435,15
20170928,180000,6447,6447,6427,6427,2
20170928,190000,6415,6415,6154,6410,18
20170928,200000,6420,6426,6420,6426,2
20170929,100000,6415,6435,6415,6435,3
20170929,110000,6445,6460,6368,6450,28
20170929,120000,6430,6460,6416,6460,19
20170929,140000,6440,6440,6440,6440,1
20170929,150000,6430,6434,6415,6434,8
20170929,160000,6435,6435,6435,6435,1
20170929,180000,6415,6415,6410,6410,2
20171002,100000,6430,6448,6430,6448,14
20171002,110000,6449,6449,6443,6443,6
20171002,120000,6457,6457,6457,6457,1
20171002,130000,6436,6436,6416,6436,14
20171002,170000,6413,6413,6361,6361,8
20171002,230000,6383,6392,6383,6392,2
20171003,100000,6402,6422,6402,6402,12
20171003,130000,6388,6388,6388,6388,1
20171003,140000,6407,6417,6407,6417,2
20171003,150000,6415,6415,6413,6413,10
20171003,160000,6423,6423,6423,6423,1
20171003,170000,6442,6446,6432,6432,17
20171003,180000,6421,6421,6392,6392,6
20171004,100000,6384,6384,6374,6374,3
20171004,110000,6364,6364,6362,6362,2
20171004,120000,6381,6382,6381,6382,2
20171004,130000,6390,6390,6390,6390,10
20171004,150000,6388,6397,6388,6397,2
20171004,160000,6376,6376,6376,6376,1
20171005,160000,6350,6350,6318,6318,8
20171005,170000,6308,6329,6307,6329,5
20171005,180000,6336,6355,6329,6355,6
20171005,190000,6364,6364,6364,6364,1
20171005,200000,6362,6363,6362,6363,2
20171005,230000,6369,6369,6369,6369,1
20171006,100000,6378,6502,6360,6411,93
20171006,130000,6428,6428,6428,6428,1
20171006,150000,6400,6438,6400,6400,12
20171006,170000,6441,6490,6383,6383,61
20171009,120000,6387,6406,6356,6380,28
20171010,140000,6368,6368,6368,6368,3
20171010,160000,6380,6380,6380,6380,1
20171011,100000,6388,6388,6388,6388,1
20171011,150000,6357,6357,6357,6357,60
20171011,160000,6357,6357,6357,6357,60
20171011,170000,6357,6357,6357,6357,180
20171011,200000,6358,6358,6358,6358,1
20171011,230000,6354,6354,6354,6354,1
20171012,190000,6364,6366,6340,6340,3
20171013,160000,6340,6340,6340,6340,1
20171016,150000,6351,6351,6351,6351,5
20171016,200000,6340,6340,6340,6340,1
20171017,140000,6300,6300,6300,6300,1
20171017,160000,6300,6300,6300,6300,200
20171018,120000,6279,6279,6279,6279,1
20171018,190000,6269,6270,6263,6269,19
20171018,220000,6268,6270,6268,6270,3
20171019,100000,6258,6258,6257,6257,3
20171019,110000,6257,6257,6253,6253,5
20171019,140000,6255,6255,6255,6255,3
20171019,150000,6252,6252,6252,6252,1
20171019,160000,6240,6240,6234,6234,7
20171019,190000,6235,6235,6235,6235,1
20171020,100000,6270,6270,6260,6260,2
20171020,110000,6250,6250,6250,6250,142
20171020,120000,6250,6250,6250,6250,58
20171020,160000,6245,6245,6245,6245,1
20171023,130000,6245,6245,6245,6245,3
20171023,170000,6244,6244,6244,6244,1
20171023,180000,6240,6240,6230,6230,2
20171023,190000,6253,6256,6253,6256,30
20171023,200000,6255,6256,6255,6256,20
20171024,100000,6243,6243,6241,6241,2
20171024,230000,6296,6333,6296,6333,4
20171025,100000,6328,6334,6296,6306,791
20171025,110000,6286,6300,6285,6285,22
20171025,120000,6300,6306,6300,6306,10
20171025,130000,6304,6304,6304,6304,2
20171025,170000,6290,6290,6280,6280,4
20171025,180000,6275,6275,6270,6270,2
20171026,100000,6247,6247,6240,6240,8
20171026,120000,6238,6238,6238,6238,1
20171026,140000,6235,6235,6235,6235,90
20171026,150000,6235,6235,6235,6235,10
20171026,160000,6230,6230,6230,6230,60
20171026,180000,6230,6230,6230,6230,1
20171026,190000,6230,6230,6230,6230,1
20171027,110000,6270,6270,6270,6270,5
20171027,130000,6255,6255,6255,6255,7
20171027,150000,6263,6263,6263,6263,1
20171027,160000,6275,6275,6255,6260,8
20171027,170000,6255,6255,6255,6255,1
20171027,180000,6260,6260,6240,6245,6
20171030,110000,6251,6251,6251,6251,10
20171030,120000,6247,6250,6247,6247,138
20171030,170000,6245,6245,6245,6245,1
20171030,180000,6228,6228,6228,6228,5
20171031,100000,6229,6229,6229,6229,5
20171031,110000,6237,6247,6237,6247,3
20171031,140000,6224,6224,6224,6224,3
20171031,170000,6210,6210,6210,6210,1
20171101,110000,6250,6250,6250,6250,1
20171101,140000,6230,6230,6230,6230,1
20171101,160000,6228,6228,6228,6228,1
20171101,180000,6181,6181,6181,6181,1
20171101,190000,6200,6200,6200,6200,1
20171102,170000,6130,6185,6130,6185,2
20171103,100000,6157,6157,6156,6156,5
20171103,110000,6181,6181,6181,6181,12
20171103,120000,6165,6165,6152,6152,22
20171103,160000,6173,6173,6173,6173,10
20171103,170000,6148,6148,6148,6148,10
20171107,110000,6169,6169,6169,6169,10
20171107,140000,6264,6264,6235,6235,11
20171108,130000,6255,6262,6255,6262,3
20171108,160000,6268,6268,6251,6251,2
20171108,170000,6272,6272,6272,6272,24
20171108,210000,6196,6196,6196,6196,2
20171109,100000,6315,6404,6315,6352,66
20171109,110000,6340,6340,6340,6340,10
20171109,130000,6341,6341,6341,6341,1
20171109,170000,6332,6332,6332,6332,10
20171110,100000,6250,6250,6250,6250,1
20171110,190000,6200,6200,6200,6200,1
20171113,120000,6233,6234,6233,6234,2
20171113,130000,6214,6214,6214,6214,12
20171113,170000,6219,6219,6219,6219,1
20171113,180000,6218,6218,6194,6194,2
20171113,230000,6220,6235,6220,6235,5
20171114,100000,6174,6175,6174,6175,15
20171114,110000,6110,6110,6110,6110,10
20171114,120000,6155,6155,6155,6155,1
20171114,150000,6140,6140,6138,6138,9
20171114,160000,6135,6135,6135,6135,1
20171114,170000,6141,6141,6099,6099,5
20171114,180000,6090,6090,6075,6075,6
20171114,190000,6084,6084,6084,6084,1
20171114,210000,6090,6093,6090,6093,4
20171114,220000,6094,6097,6094,6097,4
20171115,100000,6070,6070,5975,5975,971
20171115,110000,5975,5986,5970,5970,131
20171115,120000,5970,5975,5855,5910,4264
20171115,130000,5910,5910,5850,5859,2869
20171115,140000,5846,5852,5790,5791,959
20171115,150000,5791,5830,5789,5830,916
20171115,160000,5780,5780,5757,5760,1784
20171115,170000,5756,5758,5750,5758,796
20171115,180000,5771,5771,5717,5731,1375
20171115,190000,5746,5747,5674,5674,437
20171115,200000,5676,5707,5666,5707,607
20171115,210000,5716,5716,5680,5680,6
20171115,220000,5680,5680,5680,5680,4
20171116,100000,5666,5681,5538,5574,160
20171116,120000,5551,5551,5360,5360,492
20171116,130000,5354,5354,5218,5231,5043
20171116,140000,5257,5280,5180,5201,52
20171116,150000,5238,5247,5211,5247,58
20171116,160000,5277,5282,5244,5270,614
20171116,170000,5268,5285,5260,5275,32
20171116,180000,5282,5371,5252,5360,304
20171116,190000,5357,5357,5357,5357,2
20171116,200000,5360,5360,5360,5360,5
20171116,220000,5377,5377,5377,5377,9
20171116,230000,5382,5400,5382,5400,6
20171117,100000,5399,5483,5370,5370,73
20171117,110000,5421,5425,5378,5425,99
