20180111,103400,5121,5121,5090,5099,1850
20180111,103600,5096,5107,5094,5100,1928
20180111,103800,5102,5103,5087,5096,1112
20180111,104000,5096,5100,5096,5099,147
20180111,104200,5100,5100,5098,5100,220
20180111,104400,5100,5108,5100,5106,211
20180111,104600,5104,5119,5103,5116,281
20180111,104800,5116,5118,5115,5118,220
20180111,105000,5118,5119,5115,5117,196
20180111,105200,5117,5117,5112,5115,275
20180111,105400,5115,5118,5115,5118,68
20180111,105600,5118,5119,5115,5115,61
20180111,105800,5115,5117,5110,5110,151
20180111,110000,5110,5120,5108,5117,423
20180111,110200,5119,5119,5112,5113,286
20180111,110400,5113,5119,5113,5116,113
20180111,110600,5115,5119,5112,5117,525
20180111,110800,5115,5120,5110,5116,710
20180111,111000,5117,5118,5113,5116,319
20180111,111200,5116,5118,5114,5118,124
20180111,111400,5116,5117,5110,5111,142
20180111,111600,5112,5115,5111,5113,50
20180111,111800,5115,5118,5112,5112,138
20180111,112000,5113,5115,5111,5115,196
20180111,112200,5116,5116,5110,5111,184
20180111,112400,5113,5116,5113,5113,84
20180111,112600,5111,5115,5105,5109,430
20180111,112800,5110,5111,5105,5105,67
20180111,113000,5105,5111,5104,5111,285
20180111,113200,5109,5111,5107,5107,42
20180111,113400,5110,5113,5110,5113,48
20180111,113600,5112,5113,5110,5110,69
20180111,113800,5112,5112,5109,5109,57
20180111,114000,5108,5111,5108,5110,69
20180111,114200,5111,5112,5104,5110,310
20180111,114400,5110,5117,5110,5111,280
20180111,114600,5114,5118,5111,5118,86
20180111,114800,5118,5122,5116,5117,354
20180111,115000,5116,5117,5107,5111,207
20180111,115200,5112,5121,5111,5117,1994
20180111,115400,5120,5122,5118,5122,149
20180111,115600,5120,5121,5117,5117,54
20180111,115800,5117,5120,5117,5118,50
20180111,120000,5118,5120,5117,5120,122
20180111,120200,5121,5126,5117,5121,317
20180111,120400,5124,5126,5122,5122,109
20180111,120600,5121,5124,5121,5124,24
20180111,120800,5122,5124,5116,5117,138
20180111,121000,5118,5119,5117,5119,32
20180111,121200,5120,5122,5120,5120,36
20180111,121400,5121,5121,5119,5121,5
20180111,121600,5121,5121,5119,5119,45
20180111,121800,5119,5121,5119,5121,76
20180111,122000,5120,5123,5118,5123,19
20180111,122200,5121,5122,5118,5119,165
20180111,122400,5120,5121,5118,5120,119
20180111,122600,5118,5118,5118,5118,1
20180111,122800,5122,5122,5119,5121,19
20180111,123000,5123,5123,5118,5118,45
20180111,123200,5120,5120,5110,5117,580
20180111,123400,5114,5117,5108,5108,140
20180111,123600,5108,5117,5108,5116,50
20180111,123800,5114,5121,5114,5120,86
20180111,124000,5117,5117,5115,5115,45
20180111,124200,5116,5118,5115,5118,15
20180111,124400,5117,5117,5114,5117,53
20180111,124600,5117,5118,5117,5118,7
20180111,124800,5116,5120,5116,5120,14
20180111,125000,5119,5120,5119,5120,10
20180111,125200,5117,5119,5117,5119,10
20180111,125400,5120,5124,5120,5124,150
20180111,125600,5123,5125,5122,5125,87
20180111,125800,5124,5147,5124,5141,1347
20180111,130000,5138,5142,5135,5137,176
20180111,130200,5138,5140,5137,5140,39
20180111,130400,5140,5140,5127,5130,229
20180111,130600,5130,5130,5122,5126,139
20180111,130800,5125,5132,5125,5130,64
20180111,131000,5131,5131,5128,5130,22
20180111,131200,5131,5131,5125,5127,32
20180111,131400,5129,5131,5129,5131,22
20180111,131600,5129,5136,5129,5136,104
20180111,131800,5135,5138,5134,5134,195
20180111,132000,5135,5137,5133,5136,80
20180111,132200,5136,5136,5130,5131,43
20180111,132400,5132,5134,5131,5134,12
20180111,132600,5135,5135,5131,5131,13
20180111,132800,5130,5133,5130,5133,188
20180111,133000,5131,5133,5131,5131,8
20180111,133200,5133,5133,5129,5133,26
20180111,133400,5131,5131,5127,5128,25
20180111,133600,5130,5131,5128,5129,52
20180111,133800,5134,5134,5133,5134,13
20180111,134000,5130,5134,5130,5134,33
20180111,134200,5134,5134,5132,5134,18
20180111,134400,5132,5132,5132,5132,1
20180111,134600,5134,5135,5134,5135,14
20180111,134800,5134,5143,5132,5142,1991
20180111,135000,5142,5144,5140,5142,393
20180111,135200,5141,5142,5138,5140,76
20180111,135400,5139,5141,5136,5137,64
20180111,135600,5135,5137,5135,5137,36
20180111,135800,5140,5140,5137,5137,21
20180111,140400,5137,5138,5133,5133,92
20180111,140600,5134,5136,5131,5133,65
20180111,140800,5133,5133,5128,5130,166
20180111,141000,5130,5130,5128,5128,201
20180111,141200,5127,5128,5125,5128,199
20180111,141400,5126,5126,5124,5125,100
20180111,141600,5126,5126,5125,5126,36
20180111,141800,5126,5131,5125,5131,99
20180111,142000,5129,5129,5127,5127,31
20180111,142200,5126,5129,5126,5128,20
20180111,142400,5129,5130,5128,5128,30
20180111,142600,5128,5137,5128,5135,234
20180111,142800,5129,5132,5129,5132,9
20180111,143000,5130,5131,5127,5127,127
20180111,143200,5127,5128,5124,5128,86
20180111,143400,5128,5128,5126,5127,18
20180111,143600,5126,5127,5126,5126,47
20180111,143800,5128,5130,5128,5130,17
20180111,144000,5130,5130,5129,5130,41
20180111,144200,5130,5135,5130,5130,42
20180111,144400,5132,5134,5132,5134,11
