20170925,110000,10180,10180,10180,10180,2
20170926,100000,10110,10110,10110,10110,2
20170926,123000,10410,10410,10410,10410,2
20170927,120000,10340,10340,10245,10245,21
20170927,143000,10270,10270,10270,10270,1
20170927,153000,10281,10281,10281,10281,1
20170927,173000,10239,10255,10239,10255,2
20170928,100000,10230,10230,10214,10214,2
20170928,103000,10205,10205,10205,10205,1
20170929,110000,10236,10245,10236,10245,2
20170929,120000,10214,10214,10214,10214,1
20170929,123000,10205,10205,10205,10205,1
20171002,100000,10189,10189,10180,10180,2
20171002,113000,10210,10210,10210,10210,1
20171002,230000,10155,10155,10155,10155,1
20171003,163000,10130,10130,10130,10130,1
20171003,180000,10121,10121,10121,10121,1
20171004,203000,9966,9966,9966,9966,1
20171004,210000,9966,9966,9966,9966,1
20171005,100000,9930,9960,9930,9960,4
20171005,110000,9940,9940,9940,9940,1
20171005,120000,9908,9927,9896,9927,3
20171005,123000,9902,9902,9877,9877,4
20171005,150000,9854,9854,9854,9854,1
20171005,183000,9807,9813,9807,9813,2
20171005,200000,9804,9804,9804,9804,1
20171005,213000,9796,9796,9796,9796,1
20171005,223000,9800,9800,9800,9800,1
20171006,100000,9824,9848,9824,9848,3
20171006,103000,9861,9902,9861,9902,4
20171006,110000,9926,9926,9926,9926,1
20171006,123000,10000,10000,10000,10000,14
20171006,130000,10319,10320,10050,10050,36
20171006,170000,10057,10058,10000,10000,38
20171009,100000,10023,10029,10020,10029,68
20171009,103000,9970,9970,9970,9970,10
20171009,110000,9914,9914,9886,9886,10
20171012,233000,9700,9700,9700,9700,1
20171013,133000,9676,9676,9676,9676,2
20171013,160000,9600,9600,9600,9600,1
20171016,103000,9500,9500,9500,9500,3
20171016,120000,9476,9476,9476,9476,4
20171016,133000,9502,9502,9500,9500,3
20171016,143000,9499,9499,9464,9464,5
20171016,170000,9481,9481,9481,9481,10
20171016,180000,9479,9479,9479,9479,4
20171017,100000,9400,9400,9400,9400,1
20171017,150000,9401,9401,9401,9401,26
20171017,220000,9419,9419,9419,9419,10
20171017,233000,9417,9417,9417,9417,5
20171018,100000,9350,9375,9350,9375,11
20171018,130000,9302,9302,9302,9302,10
20171018,133000,9340,9354,9340,9354,15
20171019,100000,9454,9454,9400,9400,8
20171020,100000,9304,9304,9179,9179,24
