20180109,105200,14056,14056,14055,14056,21
20180109,105300,14055,14057,14055,14057,28
20180109,105400,14055,14055,14055,14055,33
20180109,105500,14055,14055,14047,14053,233
20180109,105600,14048,14048,14041,14042,1032
20180109,105700,14044,14044,14017,14022,845
20180109,105800,14023,14032,14020,14029,184
20180109,105900,14027,14030,14023,14025,161
20180109,110000,14029,14039,14027,14039,125
20180109,110100,14039,14045,14035,14035,615
20180109,110200,14038,14047,14037,14047,142
20180109,110300,14047,14065,14045,14065,671
20180109,110400,14063,14078,14054,14077,597
20180109,110500,14079,14095,14078,14094,934
20180109,110600,14095,14109,14090,14096,1331
20180109,110700,14096,14107,14086,14093,1646
20180109,110800,14095,14097,14072,14078,476
20180109,110900,14080,14085,14073,14073,128
20180109,111000,14073,14085,14065,14085,714
20180109,111100,14086,14089,14067,14073,370
20180109,111200,14077,14104,14077,14104,553
20180109,111300,14103,14114,14100,14100,524
20180109,111400,14099,14115,14085,14115,1053
20180109,111500,14112,14118,14107,14116,180
20180109,111600,14110,14112,14106,14111,3379
20180109,111700,14112,14112,14105,14109,1858
20180109,111800,14111,14135,14108,14133,1487
20180109,111900,14133,14140,14129,14137,405
20180109,112000,14140,14165,14140,14153,1228
20180109,112100,14151,14184,14150,14182,1608
20180109,112200,14184,14210,14184,14206,1471
20180109,112300,14206,14228,14197,14213,2590
20180109,112400,14216,14239,14214,14233,1043
20180109,112500,14235,14238,14214,14219,846
20180109,112600,14216,14226,14215,14226,443
20180109,112700,14221,14221,14209,14216,316
20180109,112800,14212,14214,14206,14207,365
20180109,112900,14209,14212,14206,14208,109
20180109,113000,14208,14216,14206,14210,230
20180109,113100,14213,14217,14201,14211,322
20180109,113200,14211,14222,14203,14215,152
20180109,113300,14216,14219,14213,14219,57
20180109,113400,14218,14225,14218,14220,126
20180109,113500,14220,14233,14220,14231,367
20180109,113600,14230,14269,14225,14264,2818
20180109,113700,14264,14298,14260,14295,1034
20180109,113800,14293,14293,14277,14277,508
20180109,113900,14277,14291,14277,14290,291
20180109,114000,14280,14291,14268,14284,1359
20180109,114100,14290,14310,14290,14310,950
20180109,114200,14311,14316,14294,14301,1459
20180109,114300,14294,14298,14280,14280,406
20180109,114400,14280,14297,14279,14288,191
20180109,114500,14289,14299,14288,14289,374
20180109,114600,14292,14299,14286,14299,888
20180109,114700,14298,14298,14285,14285,627
20180109,114800,14285,14293,14279,14289,333
20180109,114900,14289,14294,14288,14288,1110
20180109,115000,14288,14290,14287,14289,124
20180109,115100,14290,14291,14283,14283,539
20180109,115200,14283,14288,14282,14288,60
20180109,115300,14285,14287,14281,14282,399
20180109,115400,14280,14282,14274,14276,150
20180109,115500,14275,14280,14275,14278,42
20180109,115600,14279,14280,14239,14246,1189
20180109,115700,14248,14266,14247,14266,1223
20180109,115800,14266,14285,14264,14280,728
20180109,115900,14279,14282,14269,14275,1776
20180109,120000,14275,14280,14274,14274,2012
20180109,120100,14273,14273,14263,14264,236
20180109,120200,14264,14271,14264,14266,108
20180109,120300,14266,14286,14266,14278,674
20180109,120400,14280,14286,14276,14280,148
20180109,120500,14283,14296,14283,14296,176
20180109,120600,14293,14300,14288,14290,435
20180109,120700,14289,14304,14289,14298,320
20180109,120800,14298,14304,14280,14288,1181
20180109,120900,14285,14286,14277,14284,322
20180109,121000,14284,14291,14280,14281,200
20180109,121100,14280,14286,14280,14286,95
20180109,121200,14286,14286,14282,14282,67
20180109,121300,14282,14285,14282,14283,55
20180109,121400,14283,14287,14280,14287,184
20180109,121500,14288,14288,14280,14281,44
20180109,121600,14281,14291,14281,14291,58
20180109,121700,14291,14296,14289,14296,99
20180109,121800,14295,14296,14291,14294,200
20180109,121900,14293,14305,14293,14300,200
20180109,122000,14302,14311,14302,14306,203
20180109,122100,14305,14313,14300,14310,370
20180109,122200,14311,14336,14311,14328,490
20180109,122300,14330,14337,14328,14332,164
20180109,122400,14332,14336,14326,14335,188
20180109,122500,14337,14337,14327,14327,120
20180109,122600,14326,14326,14323,14326,52
20180109,122700,14326,14329,14310,14313,554
20180109,122800,14313,14320,14310,14320,104
20180109,122900,14320,14323,14298,14300,579
20180109,123000,14304,14312,14290,14294,531
20180109,123100,14294,14299,14293,14293,93
20180109,123200,14294,14295,14289,14290,193
20180109,123300,14290,14291,14278,14279,578
20180109,123400,14278,14283,14276,14276,130
20180109,123500,14280,14280,14272,14274,174
20180109,123600,14275,14294,14273,14292,187
20180109,123700,14292,14301,14290,14298,51
20180109,123800,14297,14297,14289,14289,52
20180109,123900,14290,14290,14280,14280,58
20180109,124000,14282,14287,14277,14283,124
20180109,124100,14283,14283,14266,14266,480
20180109,124200,14268,14279,14261,14265,692
20180109,124300,14266,14272,14254,14260,308
20180109,124400,14257,14258,14232,14247,1447
20180109,124500,14247,14270,14244,14266,502
20180109,124600,14267,14275,14267,14273,577
20180109,124700,14275,14277,14262,14266,821
20180109,124800,14263,14272,14263,14271,44
20180109,124900,14271,14275,14269,14272,801
20180109,125000,14274,14275,14269,14269,406
20180109,125100,14270,14275,14270,14275,219
20180109,125200,14274,14275,14259,14262,540
20180109,125300,14262,14270,14255,14255,171
20180109,125400,14257,14276,14257,14276,207
20180109,125500,14277,14280,14276,14278,1359
20180109,125600,14278,14280,14275,14277,799
20180109,125700,14280,14284,14280,14283,621
20180109,125800,14281,14292,14280,14289,1730
20180109,125900,14293,14294,14274,14279,651
20180109,130000,14285,14295,14283,14289,138
20180109,130100,14289,14289,14276,14279,314
20180109,130200,14279,14282,14274,14274,204
20180109,130300,14277,14277,14274,14275,26
20180109,130400,14279,14284,14278,14282,307
20180109,130500,14284,14285,14280,14280,43
20180109,130600,14280,14290,14279,14279,96
20180109,130700,14279,14287,14279,14279,68
20180109,130800,14285,14288,14275,14275,334
20180109,130900,14275,14277,14265,14269,996
20180109,131000,14268,14279,14268,14279,306
20180109,131100,14278,14289,14277,14279,420
20180109,131200,14282,14290,14282,14290,476
20180109,131300,14289,14291,14285,14285,30
20180109,131400,14285,14301,14285,14301,485
20180109,131500,14300,14304,14299,14301,102
20180109,131600,14304,14310,14296,14300,365
20180109,131700,14300,14305,14299,14299,21
20180109,131800,14300,14305,14298,14300,84
20180109,131900,14302,14304,14301,14301,31
20180109,132000,14301,14301,14299,14299,29
20180109,132100,14298,14306,14297,14306,46
20180109,132200,14306,14307,14304,14307,117
20180109,132300,14307,14307,14291,14292,110
20180109,132400,14292,14296,14292,14296,74
20180109,132500,14293,14293,14287,14289,61
20180109,132600,14290,14295,14288,14293,34
20180109,132700,14294,14299,14290,14296,147
20180109,132800,14296,14303,14293,14296,239
20180109,132900,14295,14300,14293,14300,67
20180109,133000,14300,14300,14300,14300,240
20180109,133100,14300,14310,14297,14297,182
20180109,133200,14300,14300,14292,14293,50
20180109,133300,14297,14302,14297,14300,18
20180109,133400,14299,14300,14298,14299,11
20180109,133500,14298,14300,14294,14296,80
20180109,133600,14303,14305,14301,14301,32
20180109,133700,14302,14302,14299,14299,53
20180109,133800,14299,14301,14296,14301,66
20180109,133900,14297,14297,14294,14295,97
20180109,134000,14296,14296,14296,14296,3
20180109,134100,14299,14299,14292,14292,44
20180109,134200,14292,14295,14290,14291,13
20180109,134300,14294,14294,14293,14293,13
20180109,134400,14292,14292,14276,14279,394
20180109,134500,14280,14280,14272,14272,272
20180109,134600,14272,14272,14264,14268,141
20180109,134700,14264,14267,14262,14265,174
20180109,134800,14266,14268,14264,14264,59
20180109,134900,14268,14271,14267,14271,94
20180109,135000,14270,14273,14267,14267,235
20180109,135100,14265,14265,14252,14256,307
20180109,135200,14253,14255,14252,14253,57
20180109,135300,14256,14256,14244,14247,272
20180109,135400,14249,14254,14246,14252,179
20180109,135500,14259,14263,14257,14261,53
20180109,135600,14260,14265,14258,14265,30
20180109,135700,14267,14267,14259,14259,64
20180109,135800,14262,14265,14262,14265,73
20180109,135900,14264,14272,14264,14268,14
20180109,140500,14271,14283,14271,14279,472
20180109,140600,14283,14284,14279,14279,71
20180109,140700,14283,14285,14277,14285,262
20180109,140800,14285,14285,14278,14278,240
20180109,140900,14281,14283,14279,14280,11
20180109,141000,14284,14285,14280,14284,217
20180109,141100,14279,14284,14278,14284,118
20180109,141200,14285,14285,14282,14282,322
20180109,141300,14285,14289,14285,14287,115
20180109,141400,14287,14290,14285,14290,87
20180109,141500,14287,14290,14284,14289,79
20180109,141600,14289,14290,14286,14286,125
20180109,141700,14286,14291,14283,14286,228
20180109,141800,14282,14288,14280,14288,212
20180109,141900,14287,14288,14287,14288,25
20180109,142000,14284,14287,14279,14285,195
20180109,142100,14284,14285,14280,14285,27
20180109,142200,14284,14285,14281,14281,28
20180109,142300,14279,14279,14275,14276,64
20180109,142400,14280,14284,14274,14283,819
20180109,142500,14279,14285,14279,14282,264
20180109,142600,14280,14280,14270,14278,546
20180109,142700,14278,14278,14270,14270,88
20180109,142800,14273,14278,14272,14276,97
20180109,142900,14278,14278,14278,14278,3
20180109,143000,14278,14281,14272,14272,44
20180109,143100,14271,14273,14265,14265,74
20180109,143200,14266,14270,14264,14270,60
20180109,143300,14269,14269,14266,14266,25
20180109,143400,14265,14268,14265,14268,29
20180109,143500,14266,14266,14258,14262,657
20180109,143600,14261,14261,14250,14258,455
20180109,143700,14258,14260,14251,14251,61
20180109,143800,14250,14260,14249,14260,149
20180109,143900,14261,14264,14259,14259,39
20180109,144000,14259,14259,14255,14257,65
20180109,144100,14257,14263,14257,14263,111
20180109,144200,14263,14263,14260,14260,85
20180109,144300,14261,14262,14254,14254,22
20180109,144400,14255,14260,14252,14256,280
20180109,144500,14254,14255,14252,14253,43
20180109,144600,14255,14256,14253,14255,24
20180109,144700,14255,14256,14250,14255,182
20180109,144800,14258,14258,14257,14258,31
20180109,144900,14260,14269,14260,14265,161
20180109,145000,14265,14269,14265,14268,53
20180109,145100,14270,14271,14270,14270,9
20180109,145200,14269,14269,14263,14264,43
20180109,145300,14265,14276,14264,14274,98
20180109,145400,14270,14273,14267,14267,33
20180109,145500,14267,14271,14263,14268,171
20180109,145600,14263,14268,14263,14267,61
20180109,145700,14262,14262,14261,14261,47
20180109,145800,14266,14274,14260,14260,525
20180109,145900,14260,14260,14254,14255,79
20180109,150000,14255,14260,14254,14254,57
20180109,150100,14257,14259,14255,14259,23
20180109,150200,14255,14255,14254,14254,21
20180109,150300,14258,14269,14258,14267,377
20180109,150400,14265,14267,14262,14265,23
20180109,150500,14265,14265,14255,14257,96
20180109,150600,14256,14264,14256,14264,31
20180109,150700,14268,14272,14268,14272,16
20180109,150800,14273,14278,14273,14277,216
20180109,150900,14278,14292,14278,14287,835
20180109,151000,14290,14291,14285,14290,426
20180109,151100,14285,14285,14271,14272,658
20180109,151200,14270,14270,14270,14270,1
20180109,151300,14272,14275,14270,14275,153
20180109,151400,14275,14277,14265,14275,272
20180109,151500,14270,14275,14270,14275,19
20180109,151600,14275,14277,14275,14276,4
20180109,151700,14277,14280,14275,14275,65
20180109,151800,14275,14275,14274,14274,2
20180109,151900,14274,14275,14266,14266,109
20180109,152000,14265,14270,14260,14260,47
20180109,152100,14261,14265,14250,14253,61
20180109,152200,14253,14253,14241,14243,544
20180109,152300,14241,14243,14225,14231,774
20180109,152400,14229,14234,14207,14208,1794
20180109,152500,14208,14220,14207,14210,794
20180109,152600,14211,14224,14205,14209,343
20180109,152700,14206,14217,14202,14208,966
20180109,152800,14209,14210,14188,14192,725
20180109,152900,14189,14196,14185,14196,184
20180109,153000,14193,14194,14189,14192,187
20180109,153100,14197,14197,14192,14193,102
20180109,153200,14195,14197,14191,14192,92
20180109,153300,14197,14201,14194,14201,99
20180109,153400,14201,14213,14201,14213,84
20180109,153500,14208,14209,14198,14198,167
20180109,153600,14203,14205,14193,14194,129
20180109,153700,14193,14198,14191,14196,83
20180109,153800,14193,14197,14167,14176,1086
20180109,153900,14173,14184,14173,14178,148
20180109,154000,14178,14179,14174,14176,96
20180109,154100,14176,14180,14176,14180,11
20180109,154200,14182,14191,14180,14180,397
20180109,154300,14179,14182,14164,14164,107
20180109,154400,14164,14172,14156,14167,937
20180109,154500,14172,14172,14162,14162,313
20180109,154600,14164,14177,14164,14172,186
20180109,154700,14173,14187,14170,14176,629
20180109,154800,14174,14177,14169,14169,84
20180109,154900,14167,14169,14160,14160,164
20180109,155000,14160,14166,14158,14161,69
20180109,155100,14166,14175,14166,14174,190
20180109,155200,14175,14187,14175,14184,201
20180109,155300,14181,14192,14181,14186,44
20180109,155400,14190,14200,14190,14195,145
20180109,155500,14194,14194,14164,14175,427
20180109,155600,14175,14177,14161,14162,357
20180109,155700,14164,14175,14164,14175,246
20180109,155800,14175,14176,14169,14169,25
20180109,155900,14175,14175,14166,14166,40
20180109,160000,14169,14175,14165,14174,84
20180109,160100,14176,14184,14174,14174,102
20180109,160200,14174,14174,14167,14167,103
20180109,160300,14170,14172,14161,14164,52
20180109,160400,14163,14163,14140,14140,521
20180109,160500,14145,14155,14134,14147,1527
20180109,160600,14149,14155,14149,14151,83
20180109,160700,14153,14165,14152,14153,209
20180109,160800,14150,14162,14150,14154,365
20180109,160900,14157,14164,14156,14164,67
20180109,161000,14162,14167,14160,14165,87
20180109,161100,14168,14168,14165,14166,49
20180109,161200,14167,14172,14164,14171,87
20180109,161300,14170,14183,14161,14161,1249
20180109,161400,14165,14174,14165,14167,500
