20170921,123000,6500,6500,6320,6400,60
20170921,133000,6420,6420,6420,6420,1
20170922,100000,6408,6427,6407,6427,3
20170922,113000,6407,6407,6403,6403,2
20170922,133000,6424,6441,6424,6441,8
20170922,143000,6421,6421,6419,6419,2
20170922,153000,6440,6440,6420,6420,36
20170922,160000,6405,6405,6405,6405,2
20170922,163000,6390,6390,6390,6390,2
20170922,170000,6375,6375,6375,6375,2
20170922,223000,6393,6393,6393,6393,1
20170925,100000,6397,6408,6397,6408,2
20170925,110000,6388,6388,6388,6388,1
20170925,113000,6377,6377,6377,6377,1
20170925,123000,6396,6396,6396,6396,1
20170925,160000,6408,6468,6408,6468,10
20170925,163000,6470,6486,6450,6486,7
20170925,170000,6498,6500,6498,6500,2
20170925,173000,6513,6515,6493,6515,6
20170925,180000,6495,6513,6493,6513,3
20170925,190000,6515,6515,6515,6515,1
20170926,100000,6520,6520,6480,6480,6
20170926,103000,6487,6500,6487,6500,11
20170926,110000,6505,6520,6505,6510,12
20170926,113000,6502,6502,6495,6495,2
20170926,123000,6515,6530,6515,6530,3
20170926,130000,6510,6510,6494,6494,4
20170926,150000,6485,6485,6470,6470,3
20170926,170000,6490,6490,6490,6490,1
20170926,173000,6500,6505,6500,6505,2
20170926,180000,6487,6487,6472,6472,3
20170926,183000,6465,6465,6465,6465,1
20170927,100000,6485,6507,6485,6507,4
20170927,103000,6489,6489,6474,6474,3
20170927,110000,6465,6465,6465,6465,1
20170927,120000,6459,6459,6459,6459,1
20170927,130000,6479,6544,6476,6476,60
20170927,133000,6499,6499,6499,6499,2
20170927,143000,6475,6475,6475,6475,1
20170927,150000,6495,6499,6495,6499,2
20170927,153000,6475,6551,6433,6445,18
20170927,160000,6435,6540,6398,6415,76
20170927,173000,6435,6470,6429,6429,9
20170927,180000,6416,6485,6416,6425,7
20170927,230000,6415,6457,6415,6457,6
20170927,233000,6427,6427,6427,6427,1
20170928,100000,6447,6447,6447,6447,1
20170928,103000,6427,6427,6427,6427,1
20170928,113000,6447,6450,6447,6450,2
20170928,120000,6462,6521,6462,6521,30
20170928,123000,6460,6475,6433,6435,22
20170928,130000,6445,6445,6445,6445,1
20170928,140000,6433,6462,6433,6462,3
20170928,143000,6442,6482,6427,6464,93
20170928,150000,6458,6463,6458,6463,3
20170928,170000,6442,6442,6442,6442,1
20170928,173000,6430,6435,6415,6435,14
20170928,180000,6447,6447,6427,6427,2
20170928,190000,6415,6415,6154,6154,17
20170928,193000,6410,6410,6410,6410,1
20170928,200000,6420,6420,6420,6420,1
20170928,203000,6426,6426,6426,6426,1
20170929,100000,6415,6435,6415,6435,3
20170929,110000,6445,6460,6368,6450,15
20170929,113000,6430,6452,6430,6450,13
20170929,120000,6430,6440,6416,6438,16
20170929,123000,6445,6460,6445,6460,3
20170929,143000,6440,6440,6440,6440,1
20170929,153000,6430,6434,6415,6434,8
20170929,163000,6435,6435,6435,6435,1
20170929,180000,6415,6415,6410,6410,2
20171002,100000,6430,6440,6430,6440,2
20171002,103000,6432,6448,6432,6448,12
20171002,110000,6449,6449,6449,6449,1
20171002,113000,6444,6444,6443,6443,5
20171002,123000,6457,6457,6457,6457,1
20171002,130000,6436,6436,6416,6416,13
20171002,133000,6436,6436,6436,6436,1
20171002,170000,6413,6413,6381,6381,6
20171002,173000,6371,6371,6361,6361,2
20171002,230000,6383,6383,6383,6383,1
20171002,233000,6392,6392,6392,6392,1
20171003,100000,6402,6422,6402,6402,12
20171003,130000,6388,6388,6388,6388,1
20171003,140000,6407,6417,6407,6417,2
20171003,150000,6415,6415,6415,6415,3
20171003,153000,6413,6413,6413,6413,7
20171003,163000,6423,6423,6423,6423,1
20171003,170000,6442,6446,6432,6432,17
20171003,180000,6421,6421,6411,6411,3
20171003,183000,6402,6402,6392,6392,3
20171004,100000,6384,6384,6374,6374,3
20171004,110000,6364,6364,6364,6364,1
20171004,113000,6362,6362,6362,6362,1
20171004,123000,6381,6382,6381,6382,2
20171004,130000,6390,6390,6390,6390,10
20171004,153000,6388,6397,6388,6397,2
20171004,163000,6376,6376,6376,6376,1
20171005,160000,6350,6350,6328,6328,6
20171005,163000,6319,6319,6318,6318,2
20171005,170000,6308,6308,6307,6307,2
20171005,173000,6327,6329,6327,6329,3
20171005,180000,6336,6355,6329,6355,6
20171005,193000,6364,6364,6364,6364,1
20171005,203000,6362,6363,6362,6363,2
20171005,233000,6369,6369,6369,6369,1
20171006,100000,6378,6378,6360,6360,11
20171006,103000,6380,6502,6380,6411,82
20171006,130000,6428,6428,6428,6428,1
20171006,150000,6400,6438,6400,6400,12
20171006,170000,6441,6490,6423,6423,36
20171006,173000,6403,6420,6383,6383,25
20171009,120000,6387,6406,6356,6380,28
20171010,143000,6368,6368,6368,6368,3
20171010,163000,6380,6380,6380,6380,1
20171011,100000,6388,6388,6388,6388,1
20171011,153000,6357,6357,6357,6357,60
20171011,160000,6357,6357,6357,6357,60
20171011,173000,6357,6357,6357,6357,180
20171011,200000,6358,6358,6358,6358,1
20171011,233000,6354,6354,6354,6354,1
20171012,190000,6364,6366,6364,6366,2
20171012,193000,6340,6340,6340,6340,1
20171013,163000,6340,6340,6340,6340,1
20171016,153000,6351,6351,6351,6351,5
20171016,203000,6340,6340,6340,6340,1
20171017,143000,6300,6300,6300,6300,1
20171017,160000,6300,6300,6300,6300,1
20171017,163000,6300,6300,6300,6300,199
20171018,123000,6279,6279,6279,6279,1
20171018,190000,6269,6270,6263,6263,14
20171018,193000,6265,6269,6265,6269,5
20171018,220000,6268,6270,6268,6270,3
20171019,103000,6258,6258,6257,6257,3
20171019,110000,6257,6257,6253,6253,5
20171019,140000,6255,6255,6255,6255,3
20171019,153000,6252,6252,6252,6252,1
20171019,163000,6240,6240,6234,6234,7
20171019,190000,6235,6235,6235,6235,1
20171020,100000,6270,6270,6260,6260,2
20171020,113000,6250,6250,6250,6250,142
20171020,120000,6250,6250,6250,6250,58
20171020,163000,6245,6245,6245,6245,1
20171023,133000,6245,6245,6245,6245,3
20171023,170000,6244,6244,6244,6244,1
20171023,183000,6240,6240,6230,6230,2
20171023,190000,6253,6256,6253,6256,30
20171023,200000,6255,6256,6255,6256,20
20171024,103000,6243,6243,6241,6241,2
20171024,230000,6296,6329,6296,6329,2
20171024,233000,6305,6333,6305,6333,2
20171025,103000,6328,6334,6296,6306,791
20171025,110000,6286,6300,6285,6285,22
20171025,120000,6300,6300,6300,6300,1
20171025,123000,6301,6306,6301,6306,9
20171025,130000,6304,6304,6304,6304,2
20171025,170000,6290,6290,6290,6290,1
20171025,173000,6285,6285,6280,6280,3
20171025,180000,6275,6275,6270,6270,2
20171026,103000,6247,6247,6240,6240,8
20171026,120000,6238,6238,6238,6238,1
20171026,143000,6235,6235,6235,6235,90
20171026,150000,6235,6235,6235,6235,10
20171026,163000,6230,6230,6230,6230,60
20171026,183000,6230,6230,6230,6230,1
20171026,193000,6230,6230,6230,6230,1
20171027,110000,6270,6270,6270,6270,5
20171027,133000,6255,6255,6255,6255,7
20171027,150000,6263,6263,6263,6263,1
20171027,163000,6275,6275,6255,6260,8
20171027,170000,6255,6255,6255,6255,1
20171027,180000,6260,6260,6240,6245,6
20171030,113000,6251,6251,6251,6251,10
20171030,120000,6247,6250,6247,6247,138
20171030,170000,6245,6245,6245,6245,1
20171030,180000,6228,6228,6228,6228,5
20171031,100000,6229,6229,6229,6229,5
20171031,110000,6237,6247,6237,6247,3
20171031,140000,6224,6224,6224,6224,3
20171031,173000,6210,6210,6210,6210,1
20171101,110000,6250,6250,6250,6250,1
20171101,143000,6230,6230,6230,6230,1
20171101,163000,6228,6228,6228,6228,1
20171101,183000,6181,6181,6181,6181,1
