20170921,124500,6500,6500,6320,6400,60
20170921,134500,6420,6420,6420,6420,1
20170922,101500,6408,6427,6407,6427,3
20170922,113000,6407,6407,6407,6407,1
20170922,114500,6403,6403,6403,6403,1
20170922,133000,6424,6424,6424,6424,2
20170922,134500,6426,6441,6426,6441,6
20170922,143000,6421,6421,6419,6419,2
20170922,154500,6440,6440,6420,6420,36
20170922,160000,6405,6405,6405,6405,2
20170922,163000,6390,6390,6390,6390,2
20170922,170000,6375,6375,6375,6375,2
20170922,224500,6393,6393,6393,6393,1
20170925,100000,6397,6408,6397,6408,2
20170925,110000,6388,6388,6388,6388,1
20170925,114500,6377,6377,6377,6377,1
20170925,124500,6396,6396,6396,6396,1
20170925,160000,6408,6410,6408,6410,2
20170925,161500,6423,6468,6423,6468,8
20170925,163000,6470,6470,6450,6470,3
20170925,164500,6483,6486,6483,6486,4
20170925,170000,6498,6498,6498,6498,1
20170925,171500,6500,6500,6500,6500,1
20170925,173000,6513,6515,6493,6493,4
20170925,174500,6513,6515,6513,6515,2
20170925,180000,6495,6495,6493,6493,2
20170925,181500,6513,6513,6513,6513,1
20170925,191500,6515,6515,6515,6515,1
20170926,100000,6520,6520,6495,6495,4
20170926,101500,6483,6483,6480,6480,2
20170926,104500,6487,6500,6487,6500,11
20170926,110000,6505,6520,6505,6520,3
20170926,111500,6510,6510,6510,6510,9
20170926,113000,6502,6502,6495,6495,2
20170926,123000,6515,6515,6515,6515,1
20170926,124500,6527,6530,6527,6530,2
20170926,130000,6510,6510,6508,6508,2
20170926,131500,6495,6495,6494,6494,2
20170926,150000,6485,6485,6470,6470,3
20170926,171500,6490,6490,6490,6490,1
20170926,173000,6500,6505,6500,6505,2
20170926,180000,6487,6487,6472,6472,3
20170926,183000,6465,6465,6465,6465,1
20170927,100000,6485,6507,6485,6507,4
20170927,103000,6489,6489,6474,6474,3
20170927,110000,6465,6465,6465,6465,1
20170927,121500,6459,6459,6459,6459,1
20170927,130000,6479,6544,6476,6476,60
20170927,134500,6499,6499,6499,6499,2
20170927,144500,6475,6475,6475,6475,1
20170927,151500,6495,6499,6495,6499,2
20170927,154500,6475,6551,6433,6445,18
20170927,160000,6435,6540,6398,6415,76
20170927,173000,6435,6470,6429,6429,9
20170927,180000,6416,6485,6416,6425,7
20170927,230000,6415,6457,6415,6457,6
20170927,233000,6427,6427,6427,6427,1
20170928,101500,6447,6447,6447,6447,1
20170928,103000,6427,6427,6427,6427,1
20170928,114500,6447,6450,6447,6450,2
20170928,120000,6462,6521,6462,6521,30
20170928,123000,6460,6475,6460,6475,2
20170928,124500,6445,6445,6433,6435,20
20170928,130000,6445,6445,6445,6445,1
20170928,140000,6433,6433,6433,6433,2
20170928,141500,6462,6462,6462,6462,1
20170928,143000,6442,6482,6427,6482,72
20170928,144500,6451,6464,6445,6464,21
20170928,150000,6458,6458,6458,6458,2
20170928,151500,6463,6463,6463,6463,1
20170928,171500,6442,6442,6442,6442,1
20170928,173000,6430,6430,6427,6427,2
20170928,174500,6415,6435,6415,6435,12
20170928,180000,6447,6447,6427,6427,2
20170928,191500,6415,6415,6154,6154,17
20170928,194500,6410,6410,6410,6410,1
20170928,200000,6420,6420,6420,6420,1
20170928,203000,6426,6426,6426,6426,1
20170929,100000,6415,6415,6415,6415,1
20170929,101500,6430,6435,6430,6435,2
20170929,110000,6445,6460,6445,6460,6
20170929,111500,6441,6450,6368,6450,9
20170929,113000,6430,6452,6430,6450,13
20170929,120000,6430,6430,6419,6419,6
20170929,121500,6439,6440,6416,6438,10
20170929,124500,6445,6460,6445,6460,3
20170929,144500,6440,6440,6440,6440,1
20170929,153000,6430,6430,6425,6425,2
20170929,154500,6415,6434,6415,6434,6
20170929,164500,6435,6435,6435,6435,1
20170929,181500,6415,6415,6410,6410,2
20171002,100000,6430,6440,6430,6440,2
20171002,104500,6432,6448,6432,6448,12
20171002,110000,6449,6449,6449,6449,1
20171002,113000,6444,6444,6443,6443,5
20171002,123000,6457,6457,6457,6457,1
20171002,131500,6436,6436,6416,6416,13
20171002,133000,6436,6436,6436,6436,1
20171002,170000,6413,6413,6391,6391,5
20171002,171500,6381,6381,6381,6381,1
20171002,173000,6371,6371,6371,6371,1
20171002,174500,6361,6361,6361,6361,1
20171002,231500,6383,6383,6383,6383,1
20171002,234500,6392,6392,6392,6392,1
20171003,100000,6402,6422,6402,6402,12
20171003,130000,6388,6388,6388,6388,1
20171003,140000,6407,6417,6407,6417,2
20171003,151500,6415,6415,6415,6415,3
20171003,154500,6413,6413,6413,6413,7
20171003,164500,6423,6423,6423,6423,1
20171003,170000,6442,6446,6433,6433,16
20171003,171500,6432,6432,6432,6432,1
20171003,180000,6421,6421,6421,6421,1
20171003,181500,6412,6412,6411,6411,2
20171003,183000,6402,6402,6392,6392,3
20171004,100000,6384,6384,6374,6374,3
20171004,111500,6364,6364,6364,6364,1
20171004,113000,6362,6362,6362,6362,1
20171004,124500,6381,6382,6381,6382,2
20171004,130000,6390,6390,6390,6390,10
20171004,153000,6388,6397,6388,6397,2
20171004,164500,6376,6376,6376,6376,1
20171005,160000,6350,6350,6340,6340,3
20171005,161500,6338,6338,6328,6328,3
20171005,163000,6319,6319,6318,6318,2
20171005,170000,6308,6308,6307,6307,2
20171005,173000,6327,6328,6327,6328,2
20171005,174500,6329,6329,6329,6329,1
20171005,180000,6336,6337,6329,6329,3
20171005,181500,6346,6355,6346,6355,3
20171005,193000,6364,6364,6364,6364,1
20171005,203000,6362,6363,6362,6363,2
20171005,233000,6369,6369,6369,6369,1
20171006,100000,6378,6378,6378,6378,1
