20170925,111500,10180,10180,10180,10180,2
20170926,100000,10110,10110,10110,10110,2
20170926,124500,10410,10410,10410,10410,2
20170927,120000,10340,10340,10245,10245,21
20170927,143000,10270,10270,10270,10270,1
20170927,154500,10281,10281,10281,10281,1
20170927,174500,10239,10255,10239,10255,2
20170928,101500,10230,10230,10214,10214,2
20170928,103000,10205,10205,10205,10205,1
20170929,111500,10236,10245,10236,10245,2
20170929,121500,10214,10214,10214,10214,1
20170929,124500,10205,10205,10205,10205,1
20171002,100000,10189,10189,10189,10189,1
20171002,101500,10180,10180,10180,10180,1
20171002,113000,10210,10210,10210,10210,1
20171002,231500,10155,10155,10155,10155,1
20171003,163000,10130,10130,10130,10130,1
20171003,180000,10121,10121,10121,10121,1
20171004,204500,9966,9966,9966,9966,1
20171004,210000,9966,9966,9966,9966,1
20171005,100000,9930,9960,9930,9960,4
20171005,110000,9940,9940,9940,9940,1
20171005,121500,9908,9927,9896,9927,3
20171005,123000,9902,9902,9877,9877,4
20171005,151500,9854,9854,9854,9854,1
20171005,183000,9807,9813,9807,9813,2
20171005,201500,9804,9804,9804,9804,1
20171005,214500,9796,9796,9796,9796,1
20171005,224500,9800,9800,9800,9800,1
20171006,100000,9824,9848,9824,9848,3
20171006,103000,9861,9861,9861,9861,1
20171006,104500,9878,9902,9878,9902,3
20171006,110000,9926,9926,9926,9926,1
20171006,123000,10000,10000,10000,10000,14
20171006,130000,10319,10320,10050,10050,36
20171006,170000,10057,10058,10057,10058,10
20171006,171500,10000,10000,10000,10000,28
20171009,100000,10023,10026,10020,10026,54
20171009,101500,10029,10029,10029,10029,14
20171009,104500,9970,9970,9970,9970,10
20171009,110000,9914,9914,9914,9914,5
20171009,111500,9886,9886,9886,9886,5
20171012,234500,9700,9700,9700,9700,1
20171013,133000,9676,9676,9676,9676,1
20171013,134500,9676,9676,9676,9676,1
20171013,160000,9600,9600,9600,9600,1
20171016,103000,9500,9500,9500,9500,3
20171016,121500,9476,9476,9476,9476,4
20171016,134500,9502,9502,9500,9500,3
20171016,143000,9499,9499,9499,9499,1
20171016,144500,9466,9466,9464,9464,4
20171016,170000,9481,9481,9481,9481,10
20171016,181500,9479,9479,9479,9479,4
20171017,100000,9400,9400,9400,9400,1
20171017,151500,9401,9401,9401,9401,26
20171017,221500,9419,9419,9419,9419,10
20171017,233000,9417,9417,9417,9417,5
20171018,100000,9350,9375,9350,9375,11
20171018,131500,9302,9302,9302,9302,10
20171018,134500,9340,9354,9340,9354,15
20171019,100000,9454,9454,9454,9454,4
20171019,101500,9400,9400,9400,9400,4
20171020,100000,9304,9304,9200,9200,3
20171020,101500,9201,9201,9179,9179,21
20171020,103000,9100,9100,9100,9100,1
20171020,104500,9162,9195,9161,9179,50
20171020,110000,9151,9151,9151,9151,10
20171020,120000,9100,9100,9100,9100,1
20171020,130000,9000,9000,9000,9000,2
20171020,133000,9050,9050,9050,9050,7
20171020,151500,8908,8908,8908,8908,4
20171020,160000,8908,8908,8908,8908,2
20171020,161500,8831,8831,8831,8831,2
20171020,164500,8700,8700,8700,8700,1
20171020,170000,8698,8714,8600,8600,13
20171020,171500,8618,8765,8523,8765,8
20171020,173000,8783,8822,8783,8822,6
20171020,180000,8832,8833,8815,8833,11
20171020,183000,8845,8846,8845,8846,5
20171020,220000,8770,8770,8759,8759,3
20171023,100000,8714,8714,8535,8535,20
20171023,103000,8543,8543,8543,8543,1
20171023,114500,8518,8518,8518,8518,5
20171023,141500,8584,8584,8584,8584,5
20171023,224500,8554,8554,8554,8554,1
20171024,113000,8392,8400,8392,8400,2
