20090615,190000,1.3773000,1.3773000,1.3760000,1.3773000,462
20090615,200000,1.3769000,1.3778000,1.3750000,1.3769000,1689
20090615,210000,1.3771000,1.3777000,1.3741000,1.3755000,1425
20090615,220000,1.3763000,1.3782000,1.3761000,1.3777000,777
20090615,230000,1.3770000,1.3780000,1.3766000,1.3780000,702
20090616,100000,1.3785000,1.3850000,1.3785000,1.3840000,2992
20090616,110000,1.3839000,1.3864000,1.3826000,1.3850000,3362
20090616,120000,1.3846000,1.3900000,1.3830000,1.3900000,3265
20090616,130000,1.3881000,1.3906000,1.3878000,1.3878000,4002
20090616,140000,1.3872000,1.3884000,1.3854000,1.3866000,2286
20090616,150000,1.3875000,1.3912000,1.3873000,1.3899000,3748
20090616,160000,1.3898000,1.3926000,1.3879000,1.3885000,9384
20090616,170000,1.3885000,1.3898000,1.3850000,1.3860000,7571
20090616,180000,1.3855000,1.3893000,1.3844000,1.3878000,1411
20090616,190000,1.3883000,1.3919000,1.3865000,1.3868000,1080
20090616,200000,1.3869000,1.3876000,1.3825000,1.3843000,1063
20090616,210000,1.3827000,1.3840000,1.3820000,1.3839000,259
20090616,220000,1.3822000,1.3834000,1.3811000,1.3830000,522
20090616,230000,1.3829000,1.3845000,1.3829000,1.3835000,170
20090617,100000,1.3900000,1.3914000,1.3891000,1.3913000,2260
20090617,110000,1.3899000,1.3907000,1.3880000,1.3887000,2703
20090617,120000,1.3883000,1.3885000,1.3855000,1.3857000,1220
20090617,130000,1.3860000,1.3869000,1.3848000,1.3869000,700
20090617,140000,1.3862000,1.3865000,1.3835000,1.3836000,1136
20090617,150000,1.3844000,1.3860000,1.3811000,1.3814000,3000
20090617,160000,1.3820000,1.3880000,1.3816000,1.3873000,5472
20090617,170000,1.3871000,1.3884000,1.3857000,1.3872000,2351
20090617,180000,1.3859000,1.3862000,1.3839000,1.3852000,604
20090617,190000,1.3855000,1.3863000,1.3825000,1.3839000,567
20090617,200000,1.3839000,1.3870000,1.3839000,1.3845000,287
20090617,210000,1.3862000,1.3903000,1.3853000,1.3897000,624
20090617,220000,1.3897000,1.3971000,1.3886000,1.3953000,1604
20090617,230000,1.3949000,1.3957000,1.3937000,1.3942000,529
20090618,100000,1.3969000,1.3970000,1.3945000,1.3947000,461
20090618,110000,1.3950000,1.3980000,1.3933000,1.3938000,5404
20090618,120000,1.3936000,1.3938000,1.3901000,1.3908000,4569
20090618,130000,1.3906000,1.3949000,1.3905000,1.3949000,1001
