20170925,110000,10180,10180,10180,10180,2
20170926,100000,10110,10110,10110,10110,2
20170926,120000,10410,10410,10410,10410,2
20170927,120000,10340,10340,10245,10245,21
20170927,140000,10270,10270,10270,10270,1
20170927,150000,10281,10281,10281,10281,1
20170927,170000,10239,10255,10239,10255,2
20170928,100000,10230,10230,10205,10205,3
20170929,110000,10236,10245,10236,10245,2
20170929,120000,10214,10214,10205,10205,2
20171002,100000,10189,10189,10180,10180,2
20171002,110000,10210,10210,10210,10210,1
20171002,230000,10155,10155,10155,10155,1
20171003,160000,10130,10130,10130,10130,1
20171003,180000,10121,10121,10121,10121,1
20171004,200000,9966,9966,9966,9966,1
20171004,210000,9966,9966,9966,9966,1
20171005,100000,9930,9960,9930,9960,4
20171005,110000,9940,9940,9940,9940,1
20171005,120000,9908,9927,9877,9877,7
20171005,150000,9854,9854,9854,9854,1
20171005,180000,9807,9813,9807,9813,2
20171005,200000,9804,9804,9804,9804,1
20171005,210000,9796,9796,9796,9796,1
20171005,220000,9800,9800,9800,9800,1
20171006,100000,9824,9902,9824,9902,7
20171006,110000,9926,9926,9926,9926,1
20171006,120000,10000,10000,10000,10000,14
20171006,130000,10319,10320,10050,10050,36
20171006,170000,10057,10058,10000,10000,38
20171009,100000,10023,10029,9970,9970,78
20171009,110000,9914,9914,9886,9886,10
20171012,230000,9700,9700,9700,9700,1
20171013,130000,9676,9676,9676,9676,2
20171013,160000,9600,9600,9600,9600,1
20171016,100000,9500,9500,9500,9500,3
20171016,120000,9476,9476,9476,9476,4
20171016,130000,9502,9502,9500,9500,3
20171016,140000,9499,9499,9464,9464,5
20171016,170000,9481,9481,9481,9481,10
20171016,180000,9479,9479,9479,9479,4
20171017,100000,9400,9400,9400,9400,1
20171017,150000,9401,9401,9401,9401,26
20171017,220000,9419,9419,9419,9419,10
20171017,230000,9417,9417,9417,9417,5
20171018,100000,9350,9375,9350,9375,11
20171018,130000,9302,9354,9302,9354,25
20171019,100000,9454,9454,9400,9400,8
20171020,100000,9304,9304,9100,9179,75
20171020,110000,9151,9151,9151,9151,10
20171020,120000,9100,9100,9100,9100,1
20171020,130000,9000,9050,9000,9050,9
20171020,150000,8908,8908,8908,8908,4
20171020,160000,8908,8908,8700,8700,5
20171020,170000,8698,8822,8523,8822,27
