20180110,123700,24220,24220,24209,24217,159
20180110,123800,24220,24245,24220,24235,377
20180110,123900,24231,24246,24229,24240,544
20180110,124000,24239,24255,24233,24242,809
20180110,124100,24242,24244,24215,24227,546
20180110,124200,24226,24226,24217,24226,105
20180110,124300,24226,24244,24222,24228,253
20180110,124400,24227,24238,24208,24218,336
20180110,124500,24214,24231,24214,24224,105
20180110,124600,24223,24226,24201,24201,259
20180110,124700,24201,24206,24192,24196,372
20180110,124800,24194,24209,24192,24200,169
20180110,124900,24198,24218,24197,24210,109
20180110,125000,24213,24311,24212,24298,4790
20180110,125100,24297,24308,24279,24287,1379
20180110,125200,24284,24290,24274,24290,326
20180110,125300,24293,24293,24279,24287,246
20180110,125400,24290,24299,24277,24283,628
20180110,125500,24288,24296,24276,24285,392
20180110,125600,24285,24292,24279,24279,340
20180110,125700,24277,24277,24251,24272,641
20180110,125800,24268,24282,24266,24282,196
20180110,125900,24282,24283,24273,24280,244
20180110,130000,24280,24285,24255,24257,1148
20180110,130100,24256,24278,24256,24270,142
20180110,130200,24277,24302,24270,24291,1487
20180110,130300,24291,24312,24291,24301,1562
20180110,130400,24305,24329,24302,24308,2391
20180110,130500,24312,24314,24280,24286,1016
20180110,130600,24286,24293,24284,24287,155
20180110,130700,24290,24293,24260,24265,494
20180110,130800,24262,24272,24261,24272,153
20180110,130900,24270,24276,24264,24267,218
20180110,131000,24265,24282,24265,24274,572
20180110,131100,24277,24289,24255,24261,494
20180110,131200,24259,24259,24234,24243,1082
20180110,131300,24243,24244,24201,24215,1054
20180110,131400,24218,24242,24218,24226,150
20180110,131500,24230,24236,24225,24231,186
20180110,131600,24231,24238,24216,24224,485
20180110,131700,24216,24226,24185,24195,1170
20180110,131800,24192,24200,24185,24197,409
20180110,131900,24198,24225,24198,24215,319
20180110,132000,24216,24218,24198,24206,256
20180110,132100,24206,24216,24203,24214,117
20180110,132200,24217,24218,24203,24203,155
20180110,132300,24202,24209,24200,24200,164
20180110,132400,24204,24206,24188,24188,95
20180110,132500,24188,24197,24155,24155,1556
20180110,132600,24155,24177,24151,24177,746
20180110,132700,24179,24179,24168,24168,179
20180110,132800,24168,24178,24168,24170,153
20180110,132900,24176,24195,24171,24195,415
20180110,133000,24195,24236,24185,24225,1307
20180110,133100,24228,24234,24193,24195,336
20180110,133200,24198,24222,24190,24222,380
20180110,133300,24213,24242,24196,24238,797
20180110,133400,24238,24242,24228,24233,166
20180110,133500,24233,24238,24224,24231,419
20180110,133600,24233,24250,24225,24232,890
20180110,133700,24236,24240,24203,24204,372
20180110,133800,24202,24206,24182,24183,328
20180110,133900,24186,24186,24155,24173,1360
20180110,134000,24174,24174,24156,24169,219
20180110,134100,24169,24179,24160,24162,300
20180110,134200,24168,24173,24163,24168,98
20180110,134300,24169,24180,24166,24168,133
20180110,134400,24165,24165,24143,24157,696
20180110,134500,24159,24200,24156,24179,607
20180110,134600,24174,24174,24153,24161,791
20180110,134700,24159,24173,24148,24166,274
20180110,134800,24166,24177,24166,24174,43
20180110,134900,24174,24198,24173,24175,568
20180110,135000,24170,24179,24169,24176,406
20180110,135100,24176,24183,24169,24172,165
20180110,135200,24174,24200,24171,24200,182
20180110,135300,24200,24200,24181,24192,234
20180110,135400,24192,24213,24192,24204,207
20180110,135500,24204,24204,24178,24186,204
20180110,135600,24179,24185,24173,24175,97
20180110,135700,24175,24195,24174,24193,240
20180110,135800,24175,24191,24175,24191,94
20180110,135900,24183,24193,24176,24181,235
20180110,140500,24184,24198,24175,24189,412
20180110,140600,24188,24198,24176,24179,767
20180110,140700,24181,24183,24165,24168,250
20180110,140800,24168,24175,24165,24167,97
20180110,140900,24167,24177,24166,24173,64
20180110,141000,24175,24175,24163,24165,132
20180110,141100,24169,24197,24168,24196,772
20180110,141200,24194,24196,24185,24191,62
20180110,141300,24191,24206,24179,24193,419
20180110,141400,24193,24206,24193,24205,192
20180110,141500,24204,24204,24186,24194,139
20180110,141600,24196,24199,24193,24197,61
20180110,141700,24197,24201,24172,24178,793
20180110,141800,24184,24190,24180,24185,13
20180110,141900,24189,24195,24187,24193,108
20180110,142000,24187,24205,24186,24199,204
20180110,142100,24200,24208,24199,24205,264
20180110,142200,24200,24205,24195,24195,79
20180110,142300,24195,24198,24190,24190,118
20180110,142400,24195,24204,24188,24189,64
20180110,142500,24187,24189,24179,24185,123
20180110,142600,24191,24199,24188,24189,32
20180110,142700,24190,24197,24190,24190,5
20180110,142800,24197,24203,24197,24201,34
20180110,142900,24205,24234,24205,24211,825
20180110,143000,24213,24226,24211,24219,119
20180110,143100,24221,24245,24221,24236,551
20180110,143200,24236,24246,24228,24234,145
20180110,143300,24230,24265,24230,24254,1073
20180110,143400,24257,24259,24226,24226,282
20180110,143500,24225,24241,24225,24232,140
20180110,143600,24232,24235,24204,24210,438
20180110,143700,24209,24221,24207,24207,126
20180110,143800,24209,24212,24205,24211,85
20180110,143900,24212,24242,24212,24232,228
20180110,144000,24232,24241,24232,24238,78
20180110,144100,24234,24242,24225,24225,279
20180110,144200,24231,24236,24217,24229,215
20180110,144300,24225,24232,24219,24223,82
20180110,144400,24230,24253,24224,24245,280
20180110,144500,24249,24253,24233,24240,245
20180110,144600,24240,24241,24221,24225,102
20180110,144700,24229,24245,24220,24227,304
20180110,144800,24221,24234,24220,24225,205
20180110,144900,24233,24234,24206,24213,185
20180110,145000,24215,24216,24185,24203,576
20180110,145100,24204,24216,24200,24216,259
20180110,145200,24216,24223,24201,24209,270
20180110,145300,24214,24227,24214,24227,84
20180110,145400,24226,24239,24209,24213,412
20180110,145500,24210,24221,24209,24221,109
20180110,145600,24218,24227,24208,24213,324
20180110,145700,24213,24216,24210,24213,75
20180110,145800,24216,24216,24169,24180,1194
20180110,145900,24183,24191,24175,24178,321
20180110,150000,24174,24193,24171,24174,550
20180110,150100,24181,24187,24174,24187,73
20180110,150200,24181,24190,24180,24188,159
20180110,150300,24186,24186,24113,24116,1981
