20180111,174800,24182,24185,24170,24181,336
20180111,175000,24182,24185,24166,24178,724
20180111,175200,24179,24185,24152,24163,574
20180111,175400,24159,24220,24152,24217,1188
20180111,175600,24220,24220,24201,24220,435
20180111,175800,24216,24247,24212,24230,1232
20180111,180000,24231,24232,24200,24213,1562
20180111,180200,24213,24233,24211,24223,280
20180111,180400,24223,24243,24217,24217,1065
20180111,180600,24216,24217,24204,24208,419
20180111,180800,24212,24227,24188,24188,1127
20180111,181000,24194,24201,24173,24201,1361
20180111,181200,24201,24222,24200,24217,476
20180111,181400,24220,24226,24208,24221,978
20180111,181600,24221,24232,24220,24230,565
20180111,181800,24230,24241,24225,24235,622
20180111,182000,24235,24240,24214,24214,376
20180111,182200,24213,24221,24212,24218,182
20180111,182400,24222,24233,24208,24211,365
20180111,182600,24214,24224,24194,24203,1107
20180111,182800,24209,24241,24198,24226,966
20180111,183000,24225,24237,24225,24228,539
20180111,183200,24226,24238,24225,24238,228
20180111,183400,24240,24243,24230,24240,212
20180111,183600,24242,24248,24234,24238,384
20180111,183800,24241,24248,24233,24236,495
20180111,184000,24237,24237,24220,24234,412
20180111,184200,24228,24242,24228,24235,224
20180111,184400,24239,24240,24167,24167,1282
20180111,190400,24197,24227,24191,24210,479
20180111,190600,24207,24216,24205,24211,419
20180111,190800,24211,24215,24199,24200,380
20180111,191000,24202,24205,24191,24191,175
20180111,191200,24193,24195,24180,24182,107
20180111,191400,24182,24193,24182,24190,181
20180111,191600,24191,24193,24181,24181,153
20180111,191800,24182,24185,24182,24185,58
20180111,192000,24183,24188,24182,24186,92
20180111,192200,24186,24194,24185,24194,116
20180111,192400,24194,24218,24194,24214,535
20180111,192600,24212,24217,24208,24208,106
20180111,192800,24212,24216,24208,24213,36
20180111,193000,24213,24213,24194,24194,174
20180111,193200,24194,24198,24187,24191,138
20180111,193400,24188,24191,24185,24190,69
20180111,193600,24187,24191,24187,24187,34
20180111,193800,24187,24187,24180,24180,48
20180111,194000,24190,24199,24190,24199,348
20180111,194200,24199,24205,24196,24201,167
20180111,194400,24201,24208,24201,24207,173
20180111,194600,24209,24216,24205,24207,191
20180111,194800,24210,24214,24210,24213,55
20180111,195000,24213,24224,24213,24218,216
20180111,195200,24224,24226,24220,24225,101
20180111,195400,24225,24230,24223,24223,265
20180111,195600,24223,24229,24220,24220,17
20180111,195800,24223,24229,24216,24228,136
20180111,200000,24228,24230,24220,24230,92
20180111,200200,24221,24230,24219,24219,52
20180111,200400,24219,24221,24218,24219,46
20180111,200600,24220,24225,24220,24225,10
20180111,200800,24223,24225,24223,24225,18
20180111,201000,24225,24229,24223,24228,21
20180111,201200,24224,24224,24224,24224,17
20180111,201400,24224,24226,24224,24224,26
20180111,201600,24224,24228,24222,24222,133
20180111,201800,24222,24225,24220,24225,16
20180111,202000,24225,24225,24216,24223,62
20180111,202200,24224,24225,24224,24225,32
20180111,202400,24226,24228,24226,24228,21
20180111,202600,24224,24228,24221,24222,87
20180111,202800,24221,24225,24221,24222,24
20180111,203000,24225,24228,24221,24221,43
20180111,203200,24226,24230,24226,24230,107
20180111,203400,24228,24230,24222,24228,66
20180111,203600,24229,24230,24227,24228,49
20180111,203800,24225,24229,24221,24228,31
20180111,204000,24228,24230,24225,24225,53
20180111,204200,24225,24230,24225,24230,7
20180111,204400,24230,24230,24222,24229,125
20180111,204600,24225,24226,24225,24225,4
20180111,204800,24225,24225,24212,24212,123
20180111,205000,24212,24215,24208,24209,42
20180111,205200,24210,24225,24210,24225,112
20180111,205400,24223,24225,24222,24222,20
20180111,205600,24217,24217,24216,24216,3
20180111,205800,24215,24215,24205,24205,81
20180111,210000,24205,24210,24200,24206,229
20180111,210200,24208,24214,24200,24200,63
20180111,210400,24203,24208,24200,24201,22
20180111,210600,24206,24210,24196,24196,95
20180111,210800,24199,24210,24199,24204,14
20180111,211000,24202,24202,24195,24196,81
