20171101,100000,19671,19726,19660,19714,4297
20171101,100200,19717,19722,19712,19719,1758
20171101,100400,19719,19749,19718,19730,3942
20171101,100600,19731,19731,19706,19714,1340
20171101,100800,19718,19729,19709,19725,1155
20171101,101000,19724,19742,19721,19729,1190
20171101,101200,19729,19729,19710,19715,924
20171101,101400,19714,19715,19692,19710,1783
20171101,101600,19710,19716,19683,19690,1950
20171101,101800,19690,19706,19678,19705,1250
20171101,102000,19705,19727,19702,19725,1621
20171101,102200,19721,19743,19720,19741,2418
20171101,102400,19742,19771,19739,19764,5588
20171101,102600,19765,19768,19742,19763,1814
20171101,102800,19763,19766,19747,19750,1420
20171101,103000,19753,19759,19733,19736,1825
20171101,103200,19736,19753,19735,19741,765
20171101,103400,19741,19742,19733,19740,569
20171101,103600,19739,19741,19732,19739,735
20171101,103800,19740,19749,19738,19738,547
20171101,104000,19739,19742,19721,19733,1433
20171101,104200,19733,19734,19713,19719,1007
20171101,104400,19718,19735,19712,19731,1343
20171101,104600,19734,19745,19723,19729,823
20171101,104800,19730,19744,19728,19739,211
20171101,105000,19741,19763,19737,19763,1298
20171101,105200,19763,19764,19743,19758,1565
20171101,105400,19761,19765,19740,19741,1536
20171101,105600,19743,19757,19739,19754,739
20171101,105800,19752,19756,19745,19750,464
20171101,110000,19749,19788,19735,19780,4449
20171101,110200,19780,19792,19767,19776,2545
20171101,110400,19777,19803,19775,19803,3379
20171101,110600,19803,19809,19785,19788,2573
20171101,110800,19788,19794,19785,19790,1150
20171101,111000,19791,19805,19789,19797,2187
20171101,111200,19795,19803,19791,19793,403
20171101,111400,19793,19807,19784,19796,1984
20171101,111600,19796,19800,19787,19791,711
20171101,111800,19791,19803,19791,19797,822
20171101,112000,19797,19827,19797,19821,8681
20171101,112200,19821,19823,19819,19820,795
20171101,112400,19821,19835,19820,19835,2108
20171101,112600,19835,19836,19825,19826,994
20171101,112800,19826,19826,19811,19817,810
20171101,113000,19817,19829,19816,19816,1147
20171101,113200,19815,19821,19814,19818,569
20171101,113400,19818,19835,19818,19832,1040
20171101,113600,19830,19843,19824,19829,2462
20171101,113800,19830,19850,19830,19842,1904
20171101,114000,19842,19845,19835,19835,934
20171101,114200,19836,19838,19827,19837,988
20171101,114400,19834,19860,19832,19855,3857
20171101,114600,19852,19884,19852,19862,5495
20171101,114800,19863,19868,19858,19861,675
20171101,115000,19861,19866,19853,19859,1531
20171101,115200,19860,19869,19855,19855,1300
20171101,115400,19857,19862,19855,19860,842
20171101,115600,19861,19862,19842,19846,1927
20171101,115800,19846,19859,19843,19859,1451
20171101,120000,19859,19880,19853,19877,3345
20171101,120200,19876,19877,19864,19868,3393
20171101,120400,19868,19892,19865,19885,4059
20171101,120600,19880,19894,19880,19885,1894
20171101,120800,19886,19892,19877,19882,1113
20171101,121000,19881,19887,19879,19884,644
20171101,121200,19885,19895,19881,19881,2039
20171101,121400,19883,19898,19882,19891,1400
20171101,121600,19890,19893,19861,19863,3926
20171101,121800,19863,19865,19838,19842,2750
20171101,122000,19842,19860,19838,19839,2195
20171101,122200,19842,19853,19839,19843,935
20171101,122400,19843,19845,19837,19843,1118
20171101,122600,19842,19847,19831,19845,1198
20171101,122800,19841,19848,19841,19845,175
20171101,123000,19847,19868,19843,19861,1538
20171101,123200,19865,19869,19854,19866,761
20171101,123400,19868,19870,19862,19865,407
20171101,123600,19865,19866,19846,19852,599
20171101,123800,19850,19874,19847,19864,1431
20171101,124000,19864,19887,19860,19882,4516
20171101,124200,19880,19898,19872,19875,3695
20171101,124400,19873,19875,19857,19875,1111
20171101,124600,19875,19892,19872,19888,1590
20171101,124800,19886,19895,19875,19891,1326
20171101,125000,19892,19912,19891,19898,5161
20171101,125200,19899,19899,19886,19886,655
20171101,125400,19886,19899,19883,19892,695
20171101,125600,19892,19897,19884,19894,418
20171101,125800,19894,19910,19889,19908,1248
20171101,130000,19907,19930,19906,19922,6286
20171101,130200,19922,19937,19917,19922,2405
20171101,130400,19924,19946,19924,19942,4250
20171101,130600,19941,19947,19932,19936,3382
20171101,130800,19938,19944,19930,19937,1237
20171101,131000,19931,19944,19931,19938,1682
20171101,131200,19940,19947,19935,19942,1850
20171101,131400,19942,19947,19940,19940,1348
20171101,131600,19940,19950,19938,19944,4568
20171101,131800,19944,19947,19939,19942,956
20171101,132000,19945,19947,19929,19936,1917
20171101,132200,19936,19937,19920,19920,1413
20171101,132400,19922,19925,19914,19921,859
20171101,132600,19922,19923,19914,19915,592
20171101,132800,19917,19922,19916,19920,393
20171101,133000,19920,19928,19919,19920,1215
20171101,133200,19921,19923,19902,19910,1188
20171101,133400,19910,19917,19910,19914,344
20171101,133600,19913,19913,19908,19910,254
20171101,133800,19911,19915,19907,19907,177
20171101,134000,19907,19913,19906,19908,581
20171101,134200,19908,19910,19894,19894,1596
20171101,134400,19894,19900,19888,19896,1375
20171101,134600,19896,19905,19893,19905,1706
20171101,134800,19905,19910,19902,19909,758
20171101,135000,19910,19914,19906,19912,796
20171101,135200,19912,19918,19899,19907,2230
20171101,135400,19910,19910,19897,19899,487
20171101,135600,19899,19910,19899,19903,872
20171101,135800,19900,19900,19882,19894,3677
20171101,140400,19890,19897,19879,19887,2165
20171101,140600,19887,19887,19876,19877,939
20171101,140800,19877,19882,19865,19873,1372
20171101,141000,19875,19878,19868,19873,864
20171101,141200,19872,19874,19868,19874,344
20171101,141400,19872,19879,19872,19876,397
20171101,141600,19874,19874,19870,19870,320
20171101,141800,19869,19877,19862,19869,1511
20171101,142000,19869,19872,19856,19861,1245
20171101,142200,19860,19865,19859,19865,197
20171101,142400,19865,19871,19862,19866,562
20171101,142600,19866,19873,19860,19873,677
20171101,142800,19873,19880,19869,19875,793
20171101,143000,19875,19878,19871,19877,389
20171101,143200,19878,19884,19870,19883,1007
20171101,143400,19880,19880,19859,19859,1029
20171101,143600,19858,19865,19848,19853,2108
20171101,143800,19857,19865,19856,19864,156
20171101,144000,19862,19862,19855,19856,248
20171101,144200,19858,19858,19843,19848,709
20171101,144400,19848,19854,19840,19851,1139
