20090615,193000,1.3773000,1.3773000,1.3760000,1.3773000,462
20090615,200000,1.3769000,1.3778000,1.3750000,1.3750000,1280
20090615,203000,1.3753000,1.3769000,1.3753000,1.3769000,409
20090615,210000,1.3771000,1.3777000,1.3752000,1.3755000,557
20090615,213000,1.3754000,1.3759000,1.3741000,1.3755000,868
20090615,220000,1.3763000,1.3782000,1.3761000,1.3782000,527
20090615,223000,1.3780000,1.3780000,1.3768000,1.3777000,250
20090615,230000,1.3770000,1.3779000,1.3766000,1.3766000,623
20090615,233000,1.3766000,1.3780000,1.3766000,1.3780000,79
20090616,103000,1.3785000,1.3850000,1.3785000,1.3840000,2992
20090616,110000,1.3839000,1.3857000,1.3826000,1.3847000,2117
20090616,113000,1.3846000,1.3864000,1.3846000,1.3850000,1245
20090616,120000,1.3846000,1.3851000,1.3830000,1.3851000,1080
20090616,123000,1.3853000,1.3900000,1.3850000,1.3900000,2185
20090616,130000,1.3881000,1.3906000,1.3881000,1.3890000,2018
20090616,133000,1.3885000,1.3898000,1.3878000,1.3878000,1984
20090616,140000,1.3872000,1.3873000,1.3854000,1.3872000,912
20090616,143000,1.3878000,1.3884000,1.3866000,1.3866000,1374
20090616,150000,1.3875000,1.3898000,1.3873000,1.3880000,1512
20090616,153000,1.3888000,1.3912000,1.3888000,1.3899000,2236
20090616,160000,1.3898000,1.3898000,1.3879000,1.3888000,4202
20090616,163000,1.3899000,1.3926000,1.3881000,1.3885000,5182
20090616,170000,1.3885000,1.3898000,1.3858000,1.3864000,6098
20090616,173000,1.3869000,1.3869000,1.3850000,1.3860000,1473
20090616,180000,1.3855000,1.3863000,1.3844000,1.3854000,263
20090616,183000,1.3850000,1.3893000,1.3850000,1.3878000,1148
20090616,190000,1.3883000,1.3919000,1.3883000,1.3893000,656
20090616,193000,1.3893000,1.3897000,1.3865000,1.3868000,424
20090616,200000,1.3869000,1.3876000,1.3866000,1.3866000,144
20090616,203000,1.3866000,1.3866000,1.3825000,1.3843000,919
20090616,210000,1.3827000,1.3837000,1.3820000,1.3825000,210
20090616,213000,1.3821000,1.3840000,1.3821000,1.3839000,49
20090616,220000,1.3822000,1.3833000,1.3819000,1.3833000,210
20090616,223000,1.3815000,1.3834000,1.3811000,1.3830000,312
20090616,230000,1.3829000,1.3845000,1.3829000,1.3835000,113
20090616,233000,1.3841000,1.3844000,1.3834000,1.3835000,57
20090617,103000,1.3900000,1.3914000,1.3891000,1.3913000,2260
20090617,110000,1.3899000,1.3899000,1.3880000,1.3891000,1324
20090617,113000,1.3895000,1.3907000,1.3887000,1.3887000,1379
20090617,120000,1.3883000,1.3885000,1.3860000,1.3875000,872
20090617,123000,1.3874000,1.3880000,1.3855000,1.3857000,348
20090617,130000,1.3860000,1.3865000,1.3848000,1.3851000,352
20090617,133000,1.3858000,1.3869000,1.3850000,1.3869000,348
20090617,140000,1.3862000,1.3865000,1.3847000,1.3849000,849
20090617,143000,1.3850000,1.3852000,1.3835000,1.3836000,287
20090617,150000,1.3844000,1.3858000,1.3843000,1.3856000,47
20090617,153000,1.3859000,1.3860000,1.3811000,1.3814000,2953
20090617,160000,1.3820000,1.3833000,1.3816000,1.3833000,885
20090617,163000,1.3836000,1.3880000,1.3833000,1.3873000,4587
20090617,170000,1.3871000,1.3872000,1.3857000,1.3870000,1779
20090617,173000,1.3875000,1.3884000,1.3872000,1.3872000,572
20090617,180000,1.3859000,1.3862000,1.3848000,1.3848000,400
20090617,183000,1.3857000,1.3857000,1.3839000,1.3852000,204
20090617,190000,1.3855000,1.3863000,1.3836000,1.3863000,172
20090617,193000,1.3855000,1.3855000,1.3825000,1.3839000,395
20090617,200000,1.3839000,1.3870000,1.3839000,1.3846000,88
20090617,203000,1.3863000,1.3868000,1.3845000,1.3845000,199
20090617,210000,1.3862000,1.3865000,1.3853000,1.3865000,12
20090617,213000,1.3873000,1.3903000,1.3873000,1.3897000,612
20090617,220000,1.3897000,1.3962000,1.3886000,1.3962000,1119
20090617,223000,1.3966000,1.3971000,1.3946000,1.3953000,485
20090617,230000,1.3949000,1.3957000,1.3945000,1.3948000,260
20090617,233000,1.3944000,1.3946000,1.3937000,1.3942000,269
20090618,103000,1.3969000,1.3970000,1.3945000,1.3947000,461
20090618,110000,1.3950000,1.3980000,1.3950000,1.3971000,4069
20090618,113000,1.3969000,1.3970000,1.3933000,1.3938000,1335
20090618,120000,1.3936000,1.3938000,1.3926000,1.3938000,2637
20090618,123000,1.3934000,1.3936000,1.3901000,1.3908000,1932
20090618,130000,1.3906000,1.3932000,1.3905000,1.3927000,733
20090618,133000,1.3932000,1.3949000,1.3925000,1.3949000,268
20090618,140000,1.3950000,1.3950000,1.3923000,1.3923000,876
20090618,143000,1.3929000,1.3932000,1.3912000,1.3919000,823
20090618,150000,1.3925000,1.3929000,1.3920000,1.3925000,728
20090618,153000,1.3930000,1.3933000,1.3903000,1.3903000,1068
20090618,160000,1.3905000,1.3920000,1.3901000,1.3918000,2474
20090618,163000,1.3921000,1.3951000,1.3918000,1.3946000,6545
20090618,170000,1.3943000,1.3967000,1.3939000,1.3953000,794
20090618,173000,1.3955000,1.3955000,1.3937000,1.3946000,934
20090618,180000,1.3979000,1.3990000,1.3964000,1.3965000,2065
20090618,183000,1.3969000,1.3969000,1.3941000,1.3941000,1413
20090618,190000,1.3955000,1.3983000,1.3955000,1.3969000,520
20090618,193000,1.3971000,1.3972000,1.3951000,1.3961000,1740
20090618,200000,1.3968000,1.3976000,1.3959000,1.3961000,191
20090618,203000,1.3962000,1.3962000,1.3954000,1.3961000,115
20090618,210000,1.3960000,1.3963000,1.3957000,1.3958000,207
20090618,213000,1.3956000,1.3956000,1.3907000,1.3909000,93
20090618,220000,1.3905000,1.3909000,1.3865000,1.3885000,782
20090618,223000,1.3884000,1.3890000,1.3876000,1.3890000,240
20090618,230000,1.3890000,1.3898000,1.3885000,1.3885000,131
20090618,233000,1.3878000,1.3887000,1.3868000,1.3868000,222
20090619,103000,1.3922000,1.3922000,1.3903000,1.3915000,1633
20090619,110000,1.3915000,1.3929000,1.3913000,1.3929000,392
20090619,113000,1.3927000,1.3932000,1.3916000,1.3927000,269
20090619,120000,1.3925000,1.3926000,1.3907000,1.3908000,282
20090619,123000,1.3903000,1.3903000,1.3876000,1.3881000,2442
20090619,130000,1.3882000,1.3908000,1.3881000,1.3908000,1292
20090619,133000,1.3911000,1.3916000,1.3900000,1.3909000,326
20090619,140000,1.3893000,1.3923000,1.3893000,1.3900000,679
20090619,143000,1.3902000,1.3927000,1.3900000,1.3920000,1409
20090619,150000,1.3929000,1.3936000,1.3925000,1.3926000,1008
20090619,153000,1.3926000,1.3928000,1.3915000,1.3915000,665
20090619,160000,1.3925000,1.3935000,1.3921000,1.3928000,1107
20090619,163000,1.3927000,1.3939000,1.3908000,1.3909000,1663
20090619,170000,1.3913000,1.3926000,1.3898000,1.3898000,405
20090619,173000,1.3910000,1.3929000,1.3910000,1.3929000,1057
20090619,180000,1.3918000,1.3919000,1.3899000,1.3901000,235
20090619,183000,1.3908000,1.3919000,1.3905000,1.3919000,212
20090619,190000,1.3921000,1.3929000,1.3918000,1.3929000,420
20090619,193000,1.3927000,1.4050000,1.3927000,1.3987000,2907
20090619,200000,1.3987000,1.3999000,1.3961000,1.3964000,492
20090619,203000,1.3961000,1.3961000,1.3953000,1.3954000,802
20090619,210000,1.3957000,1.3977000,1.3957000,1.3976000,811
20090619,213000,1.3977000,1.3983000,1.3960000,1.3960000,202
20090619,220000,1.3971000,1.3974000,1.3956000,1.3958000,358
20090619,223000,1.3962000,1.3968000,1.3949000,1.3950000,1221
20090619,230000,1.3948000,1.3956000,1.3947000,1.3950000,190
20090619,233000,1.3957000,1.3958000,1.3938000,1.3940000,313
20090622,103000,1.3907000,1.3907000,1.3840000,1.3854000,2653
20090622,110000,1.3852000,1.3868000,1.3847000,1.3850000,1208
20090622,113000,1.3856000,1.3875000,1.3852000,1.3875000,401
20090622,120000,1.3876000,1.3876000,1.3852000,1.3865000,3821
20090622,123000,1.3854000,1.3860000,1.3849000,1.3860000,58
20090622,130000,1.3860000,1.3866000,1.3830000,1.3832000,1595
20090622,133000,1.3830000,1.3857000,1.3826000,1.3857000,4925
20090622,140000,1.3860000,1.3860000,1.3833000,1.3841000,383
20090622,143000,1.3844000,1.3849000,1.3833000,1.3835000,6362
20090622,150000,1.3832000,1.3840000,1.3825000,1.3829000,552
20090622,153000,1.3833000,1.3839000,1.3820000,1.3838000,3685
20090622,160000,1.3834000,1.3850000,1.3820000,1.3823000,1801
20090622,163000,1.3824000,1.3833000,1.3823000,1.3829000,3556
20090622,170000,1.3830000,1.3842000,1.3830000,1.3831000,985
20090622,173000,1.3839000,1.3840000,1.3822000,1.3822000,2072
20090622,180000,1.3833000,1.3891000,1.3826000,1.3891000,3374
20090622,183000,1.3890000,1.3894000,1.3873000,1.3875000,1337
20090622,190000,1.3870000,1.3870000,1.3854000,1.3864000,2176
20090622,193000,1.3857000,1.3862000,1.3836000,1.3836000,996
20090622,200000,1.3839000,1.3845000,1.3834000,1.3842000,318
20090622,203000,1.3850000,1.3860000,1.3841000,1.3860000,581
20090622,210000,1.3865000,1.3867000,1.3840000,1.3852000,159
20090622,213000,1.3853000,1.3872000,1.3853000,1.3872000,717
20090622,220000,1.3873000,1.3873000,1.3855000,1.3861000,219
20090622,223000,1.3861000,1.3862000,1.3856000,1.3856000,327
20090622,230000,1.3865000,1.3866000,1.3856000,1.3856000,329
20090622,233000,1.3865000,1.3871000,1.3861000,1.3871000,129
20090623,103000,1.3845000,1.3857000,1.3845000,1.3857000,1577
20090623,110000,1.3870000,1.3885000,1.3867000,1.3877000,677
20090623,113000,1.3882000,1.3895000,1.3875000,1.3885000,358
20090623,120000,1.3890000,1.3903000,1.3875000,1.3877000,5923
20090623,123000,1.3873000,1.3906000,1.3873000,1.3904000,4291
20090623,130000,1.3903000,1.3931000,1.3903000,1.3925000,4143
20090623,133000,1.3928000,1.3928000,1.3915000,1.3915000,1234
20090623,140000,1.3917000,1.3942000,1.3917000,1.3941000,2026
20090623,143000,1.3940000,1.3970000,1.3938000,1.3954000,4319
20090623,150000,1.3955000,1.3969000,1.3953000,1.3960000,1030
20090623,153000,1.3954000,1.3987000,1.3947000,1.3962000,1148
