20180109,180900,5126,5126,5122,5124,121
20180109,181000,5122,5128,5122,5128,170
20180109,181100,5128,5128,5127,5128,60
20180109,181200,5128,5131,5126,5129,287
20180109,181300,5129,5134,5127,5131,108
20180109,181400,5131,5131,5128,5129,235
20180109,181500,5130,5133,5130,5133,6
20180109,181600,5130,5133,5130,5133,48
20180109,181700,5134,5134,5130,5130,144
20180109,181800,5131,5147,5131,5143,563
20180109,181900,5144,5147,5141,5144,270
20180109,182000,5142,5147,5141,5144,300
20180109,182100,5144,5144,5142,5144,19
20180109,182200,5143,5147,5141,5145,433
20180109,182300,5145,5146,5140,5141,733
20180109,182400,5144,5144,5140,5141,547
20180109,182500,5140,5142,5140,5140,245
20180109,182600,5140,5143,5136,5136,398
20180109,182700,5136,5138,5133,5136,135
20180109,182800,5133,5137,5133,5133,273
20180109,182900,5134,5142,5132,5139,426
20180109,183000,5139,5143,5136,5140,333
20180109,183100,5142,5143,5141,5141,21
20180109,183200,5142,5146,5142,5143,179
20180109,183300,5144,5145,5142,5142,13
20180109,183400,5141,5145,5133,5145,424
20180109,183500,5145,5148,5143,5148,331
20180109,183600,5148,5151,5141,5145,532
20180109,183700,5146,5158,5146,5153,118
20180109,183800,5157,5163,5151,5151,302
20180109,183900,5150,5150,5141,5147,198
20180109,184000,5152,5152,5149,5150,69
20180109,184100,5148,5148,5148,5148,6
20180109,184200,5146,5149,5146,5148,54
20180109,184300,5149,5149,5145,5145,34
20180109,184400,5144,5148,5143,5148,26
20180109,190000,5157,5157,5144,5157,85
20180109,190100,5152,5159,5150,5156,121
20180109,190200,5151,5154,5150,5150,22
20180109,190300,5153,5153,5151,5152,19
20180109,190400,5151,5152,5151,5152,2
20180109,190500,5150,5153,5150,5153,39
20180109,190600,5151,5157,5151,5157,45
20180109,190700,5156,5157,5152,5155,53
20180109,190800,5154,5155,5153,5155,110
20180109,190900,5155,5155,5153,5155,101
20180109,191000,5157,5158,5155,5157,44
20180109,191100,5157,5159,5157,5159,14
20180109,191200,5157,5160,5155,5160,27
20180109,191300,5156,5159,5156,5156,44
20180109,191400,5156,5156,5156,5156,10
20180109,191500,5156,5156,5155,5156,70
20180109,191600,5158,5160,5157,5160,63
20180109,191700,5157,5161,5157,5160,83
20180109,191800,5160,5164,5160,5164,72
20180109,191900,5163,5164,5159,5159,8
20180109,192000,5163,5163,5160,5160,63
20180109,192100,5161,5161,5161,5161,1
20180109,192200,5162,5165,5162,5165,116
20180109,192300,5165,5167,5164,5165,29
20180109,192400,5162,5162,5162,5162,1
20180109,192600,5164,5166,5164,5166,24
20180109,192700,5165,5165,5163,5163,15
20180109,192800,5163,5163,5163,5163,1
20180109,192900,5165,5165,5161,5162,20
20180109,193000,5162,5165,5162,5162,85
20180109,193100,5161,5162,5161,5162,7
20180109,193200,5161,5161,5158,5160,96
20180109,193300,5160,5160,5154,5154,75
20180109,193400,5153,5155,5151,5151,178
20180109,193500,5151,5151,5149,5149,268
20180109,193600,5149,5154,5148,5154,17
20180109,193700,5155,5155,5155,5155,1
20180109,193800,5149,5149,5149,5149,1
20180109,194000,5154,5154,5151,5151,8
20180109,194100,5154,5155,5151,5154,11
20180109,194200,5154,5157,5154,5157,23
20180109,194300,5157,5157,5152,5152,54
20180109,194400,5152,5152,5150,5150,12
20180109,194500,5150,5155,5149,5154,49
20180109,194700,5155,5155,5155,5155,10
20180109,194800,5155,5156,5154,5156,17
20180109,194900,5153,5156,5151,5156,11
20180109,195000,5156,5156,5155,5156,11
20180109,195100,5156,5156,5156,5156,10
20180109,195200,5156,5159,5156,5156,113
20180109,195300,5158,5160,5156,5160,340
20180109,195400,5159,5160,5158,5159,13
20180109,195500,5158,5159,5158,5158,36
20180109,195600,5158,5158,5158,5158,14
20180109,195700,5159,5159,5158,5158,7
20180109,195800,5157,5160,5156,5157,24
20180109,195900,5160,5160,5157,5157,64
20180109,200000,5157,5158,5156,5158,35
20180109,200100,5158,5158,5156,5158,29
20180109,200200,5159,5159,5159,5159,9
20180109,200300,5158,5159,5158,5159,51
20180109,200400,5159,5159,5158,5158,12
20180109,200600,5157,5157,5156,5156,5
20180109,200700,5156,5157,5156,5157,144
20180109,200800,5157,5158,5157,5158,3
20180109,200900,5157,5157,5156,5156,44
20180109,201100,5157,5157,5157,5157,1
20180109,201500,5157,5157,5157,5157,13
20180109,201600,5157,5157,5157,5157,2
20180109,201800,5156,5156,5156,5156,3
20180109,201900,5158,5158,5157,5157,4
20180109,202000,5157,5157,5157,5157,1
20180109,202100,5157,5157,5153,5153,133
20180109,202400,5154,5154,5154,5154,1
20180109,202700,5155,5155,5154,5154,5
20180109,202800,5154,5154,5154,5154,3
20180109,202900,5153,5153,5153,5153,5
20180109,203000,5153,5153,5151,5151,143
20180109,203100,5153,5153,5153,5153,1
20180109,203200,5152,5152,5152,5152,6
20180109,203300,5151,5152,5151,5152,28
20180109,203400,5152,5152,5152,5152,1
20180109,203600,5152,5152,5152,5152,169
20180109,203800,5152,5152,5152,5152,2
20180109,203900,5152,5154,5152,5154,6
20180109,204000,5154,5154,5154,5154,8
20180109,204300,5155,5155,5155,5155,1
20180109,204400,5154,5154,5154,5154,5
20180109,204500,5154,5154,5154,5154,6
20180109,204600,5154,5155,5154,5155,3
20180109,204800,5155,5155,5155,5155,2
20180109,204900,5155,5155,5153,5155,42
20180109,205000,5154,5154,5154,5154,3
20180109,205300,5155,5155,5153,5155,36
20180109,205400,5155,5155,5155,5155,2
20180109,205500,5154,5154,5153,5153,7
20180109,205800,5152,5152,5151,5151,101
20180109,205900,5153,5153,5152,5152,4
20180109,210000,5152,5152,5152,5152,10
20180109,210100,5152,5152,5152,5152,7
20180109,210200,5152,5152,5152,5152,50
20180109,210300,5152,5152,5152,5152,17
20180109,210400,5151,5151,5151,5151,1
20180109,210500,5152,5152,5152,5152,124
20180109,210700,5154,5155,5154,5155,3
20180109,210800,5156,5157,5156,5157,13
20180109,211000,5156,5156,5156,5156,2
20180109,211100,5155,5155,5155,5155,1
20180109,211200,5156,5156,5155,5155,3
20180109,211600,5156,5157,5155,5157,17
20180109,211800,5157,5157,5155,5155,14
20180109,211900,5155,5156,5155,5156,13
20180109,212000,5155,5155,5155,5155,13
20180109,212100,5156,5158,5156,5158,202
20180109,212300,5159,5159,5158,5158,19
20180109,212400,5158,5158,5158,5158,1
20180109,212500,5159,5160,5159,5160,703
20180109,212600,5161,5161,5161,5161,15
20180109,212700,5162,5165,5161,5161,64
20180109,212900,5162,5162,5161,5161,46
20180109,213000,5159,5159,5159,5159,1
20180109,213200,5162,5164,5162,5164,21
20180109,213300,5165,5165,5164,5164,3
20180109,213400,5164,5164,5163,5163,4
20180109,213500,5164,5164,5163,5163,7
20180109,213700,5164,5170,5163,5167,54
20180109,213800,5165,5165,5165,5165,1
20180109,213900,5166,5167,5166,5167,4
20180109,214000,5165,5170,5165,5170,41
20180109,214100,5169,5169,5165,5165,8
20180109,214200,5168,5168,5168,5168,2
20180109,214300,5168,5168,5167,5167,8
20180109,214500,5168,5169,5167,5167,38
20180109,214600,5168,5168,5167,5167,7
20180109,214700,5167,5167,5167,5167,1
20180109,214800,5167,5169,5165,5165,24
20180109,214900,5170,5170,5170,5170,10
20180109,215000,5169,5170,5169,5170,4
20180109,215400,5169,5170,5169,5170,26
20180109,215500,5170,5170,5170,5170,4
20180109,215700,5168,5169,5168,5169,2
20180109,215800,5169,5169,5169,5169,1
20180109,215900,5168,5168,5168,5168,2
20180109,220000,5167,5167,5167,5167,1
20180109,220100,5167,5167,5166,5166,11
20180109,220200,5166,5166,5163,5163,5
20180109,220300,5162,5164,5162,5164,4
20180109,220400,5166,5169,5166,5169,12
20180109,220500,5169,5170,5166,5166,6
20180109,220700,5168,5168,5168,5168,5
20180109,221500,5166,5166,5166,5166,4
20180109,221600,5166,5166,5166,5166,1
20180109,221800,5167,5167,5167,5167,4
20180109,221900,5166,5166,5165,5165,2
20180109,222000,5167,5167,5167,5167,1
20180109,222300,5165,5165,5160,5160,24
20180109,222400,5165,5167,5163,5164,34
20180109,222600,5168,5170,5168,5170,17
20180109,222700,5168,5170,5168,5170,3
20180109,222800,5166,5166,5162,5162,8
20180109,222900,5168,5170,5168,5170,28
20180109,223000,5169,5170,5164,5167,19
20180109,223100,5166,5166,5166,5166,1
20180109,223200,5165,5166,5165,5166,4
20180109,223300,5167,5168,5167,5168,6
20180109,223400,5168,5168,5168,5168,6
20180109,223500,5168,5168,5168,5168,8
20180109,223700,5165,5165,5165,5165,2
20180109,223800,5166,5166,5164,5164,5
20180109,223900,5166,5166,5166,5166,3
20180109,224100,5166,5166,5166,5166,1
20180109,224200,5167,5168,5167,5168,5
20180109,224400,5166,5166,5166,5166,1
20180109,224500,5166,5166,5166,5166,1
20180109,224800,5167,5167,5167,5167,2
20180109,224900,5168,5170,5168,5170,203
20180109,225100,5168,5170,5168,5170,5
20180109,225300,5170,5170,5167,5167,13
20180109,225400,5170,5170,5170,5170,1
20180109,225500,5168,5168,5168,5168,1
20180109,225600,5169,5170,5169,5169,23
20180109,225800,5168,5168,5168,5168,1
20180109,225900,5167,5170,5167,5167,12
20180109,230200,5169,5170,5169,5170,35
20180109,230300,5170,5170,5163,5163,21
20180109,230400,5168,5168,5168,5168,2
20180109,230600,5169,5169,5169,5169,1
20180109,230700,5170,5170,5170,5170,70
20180109,230800,5170,5170,5170,5170,60
20180109,230900,5171,5171,5169,5169,14
20180109,231000,5171,5171,5169,5169,12
20180109,231100,5170,5170,5170,5170,3
20180109,231200,5171,5178,5170,5178,125
20180109,231700,5171,5171,5169,5169,12
20180109,232000,5170,5172,5170,5172,5
20180109,232200,5176,5176,5176,5176,2
20180109,232300,5169,5169,5169,5169,4
20180109,232400,5172,5172,5170,5170,3
20180109,232500,5168,5169,5168,5169,2
20180109,232600,5168,5170,5168,5168,5
20180109,232700,5168,5168,5166,5168,6
20180109,232900,5168,5174,5168,5174,11
20180109,233000,5174,5176,5170,5170,48
20180109,233100,5170,5170,5169,5169,6
20180109,233200,5167,5167,5167,5167,9
20180109,233300,5170,5170,5168,5168,2
20180109,233400,5168,5168,5168,5168,1
20180109,233500,5168,5168,5168,5168,3
20180109,233600,5171,5173,5171,5173,2
20180109,233700,5173,5178,5172,5177,69
20180109,233800,5177,5179,5172,5177,119
20180109,233900,5173,5173,5173,5173,9
20180109,234000,5173,5178,5172,5172,57
20180109,234100,5176,5176,5176,5176,45
20180109,234200,5177,5177,5169,5170,24
20180109,234300,5172,5172,5172,5172,1
20180109,234400,5171,5171,5169,5169,5
20180109,234500,5169,5169,5165,5169,62
20180109,234600,5168,5168,5168,5168,1
20180109,234700,5168,5173,5168,5173,11
20180109,234800,5170,5176,5170,5176,18
20180109,234900,5171,5178,5170,5170,35
20180110,100000,5177,5183,5164,5173,660
20180110,100100,5174,5174,5160,5165,225
20180110,100200,5166,5168,5164,5168,11
20180110,100300,5163,5163,5151,5152,929
20180110,100400,5153,5161,5150,5160,623
20180110,100500,5159,5159,5151,5153,220
20180110,100600,5153,5158,5150,5156,98
20180110,100700,5154,5167,5151,5167,1034
