20171213,182500,5166,5166,5166,5166,1
20171213,183000,5166,5166,5164,5164,2
20171213,183500,5163,5163,5140,5145,254
20171213,184000,5145,5145,5145,5145,30
20171213,193000,5136,5136,5121,5121,23
20171213,193500,5130,5130,5117,5117,11
20171213,194500,5132,5145,5132,5145,15
20171213,203000,5134,5134,5134,5134,3
20171213,204500,5115,5115,5114,5114,10
20171213,210000,5134,5134,5134,5134,1
20171213,211000,5135,5135,5135,5135,2
20171213,211500,5134,5149,5134,5149,19
20171213,213500,5121,5121,5114,5114,102
20171213,222000,5134,5134,5120,5120,3
20171213,230500,5134,5137,5134,5137,10
20171214,100000,5120,5120,5044,5089,1710
20171214,100500,5081,5098,5070,5070,733
20171214,101000,5083,5083,5025,5073,415
20171214,101500,5072,5083,5069,5070,54
20171214,102000,5070,5070,5036,5044,1893
20171214,102500,5041,5061,5028,5054,438
20171214,103000,5055,5059,5031,5058,148
20171214,103500,5056,5056,5036,5048,35
20171214,104000,5055,5056,5040,5056,26
20171214,104500,5057,5070,5057,5070,177
20171214,105000,5070,5070,5059,5059,8
20171214,110000,5072,5075,5072,5075,4
20171214,110500,5078,5078,5078,5078,6
20171214,111000,5058,5063,5050,5063,3
20171214,111500,5064,5070,5064,5070,8
20171214,112500,5052,5053,5052,5053,20
20171214,113500,5054,5056,5051,5056,3
20171214,114000,5051,5058,5050,5058,8
20171214,115000,5058,5063,5058,5062,28
20171214,115500,5057,5061,5056,5061,16
20171214,120500,5063,5063,5063,5063,50
20171214,121000,5061,5062,5057,5062,12
20171214,121500,5056,5079,5055,5079,63
20171214,122000,5079,5084,5079,5080,70
20171214,122500,5080,5138,5080,5138,138
20171214,123000,5138,5153,5106,5106,202
20171214,123500,5128,5131,5111,5118,37
20171214,124000,5121,5130,5118,5130,57
20171214,124500,5125,5125,5125,5125,1
20171214,125000,5120,5130,5120,5130,17
20171214,125500,5130,5140,5130,5131,34
20171214,130000,5134,5148,5134,5148,11
20171214,131000,5135,5150,5135,5150,38
20171214,131500,5143,5147,5128,5147,22
20171214,132000,5142,5142,5129,5129,60
20171214,132500,5144,5150,5144,5150,105
20171214,133000,5146,5168,5146,5151,138
20171214,133500,5160,5178,5160,5163,109
20171214,134000,5171,5178,5165,5178,7
20171214,134500,5175,5184,5164,5175,12
20171214,135000,5184,5186,5171,5171,90
20171214,135500,5185,5188,5185,5188,16
20171214,140500,5190,5191,5190,5191,4
20171214,141000,5185,5185,5156,5183,64
20171214,142000,5175,5185,5175,5185,5
20171214,142500,5181,5181,5172,5172,2
20171214,143000,5166,5166,5166,5166,2
20171214,143500,5157,5157,5142,5154,66
20171214,144000,5141,5142,5125,5125,51
20171214,144500,5139,5150,5139,5150,3
20171214,145500,5144,5144,5130,5130,6
20171214,150000,5150,5150,5144,5144,2
20171214,150500,5158,5158,5158,5158,1
20171214,151500,5150,5150,5143,5143,8
20171214,152500,5150,5150,5150,5150,1
20171214,153500,5150,5150,5140,5140,11
20171214,154500,5154,5154,5142,5142,16
20171214,160000,5140,5140,5128,5128,4
20171214,160500,5143,5152,5132,5132,22
20171214,161000,5145,5145,5134,5134,7
20171214,162000,5134,5134,5125,5128,15
20171214,164500,5156,5156,5149,5155,152
20171214,165000,5139,5142,5139,5142,12
20171214,165500,5142,5143,5138,5142,25
20171214,170000,5143,5143,5137,5140,8
20171214,170500,5139,5140,5139,5140,2
20171214,171500,5133,5133,5127,5127,13
20171214,172500,5137,5137,5137,5137,2
20171214,173000,5140,5140,5132,5132,3
20171214,173500,5123,5123,5114,5114,12
20171214,174000,5120,5129,5118,5122,27
20171214,174500,5113,5115,5106,5115,34
20171214,175000,5113,5113,5113,5113,4
20171214,175500,5105,5113,5099,5099,90
20171214,180000,5121,5121,5103,5103,46
20171214,181000,5107,5111,5107,5107,36
20171214,181500,5109,5116,5109,5116,201
20171214,182000,5115,5144,5115,5138,125
