20171116,192000,23200,23200,23200,23200,11
20171116,192500,23216,23222,23216,23222,34
20171116,193000,23187,23187,23187,23187,1
20171116,193500,23177,23177,23177,23177,16
20171116,194000,23160,23160,23160,23160,1
20171116,194500,23149,23149,23144,23144,21
20171116,195000,23130,23134,23130,23134,3
20171116,195500,23155,23155,23155,23155,3
20171116,203000,23150,23150,23143,23143,2
20171116,203500,23170,23170,23170,23170,3
20171116,204000,23178,23218,23178,23218,57
20171116,204500,23180,23180,23180,23180,2
20171116,205500,23180,23180,23180,23180,3
20171116,210000,23161,23161,23161,23161,24
20171116,210500,23148,23150,23148,23150,3
20171116,211000,23193,23193,23193,23193,1
20171116,213000,23192,23192,23192,23192,3
20171116,214000,23147,23147,23147,23147,1
20171116,214500,23160,23160,23160,23160,5
20171116,215500,23170,23190,23170,23190,16
20171116,220500,23198,23198,23197,23197,10
20171116,221000,23211,23220,23203,23209,7
20171116,224000,23200,23200,23200,23200,7
20171116,224500,23209,23209,23209,23209,1
20171116,225500,23209,23209,23209,23209,99
20171116,230000,23219,23222,23219,23222,2
20171116,230500,23222,23222,23222,23222,1
20171116,231500,23222,23230,23222,23230,20
20171116,232000,23239,23258,23239,23258,57
20171116,233500,23269,23269,23269,23269,1
20171116,234000,23250,23250,23250,23250,2
20171117,100000,23217,23217,23041,23069,38
20171117,100500,23085,23135,23082,23100,28
20171117,101000,23061,23105,23061,23104,3
20171117,101500,23105,23140,23066,23066,8
20171117,102000,23057,23057,23021,23021,8
20171117,102500,23025,23033,22957,22986,82
20171117,103000,22983,23017,22871,23008,286
20171117,103500,23003,23174,23002,23150,556
20171117,104000,23162,23162,23094,23127,167
20171117,104500,23139,23192,23128,23159,113
20171117,105000,23160,23180,23156,23156,30
20171117,105500,23150,23167,23147,23151,46
20171117,110000,23154,23164,23128,23149,199
20171117,110500,23147,23163,23125,23142,813
20171117,111500,23185,23185,23185,23185,1
20171117,112000,23185,23209,23180,23202,237
20171117,112500,23102,23110,23102,23110,19
20171117,113000,23150,23150,23150,23150,5
20171117,113500,23145,23145,23145,23145,5
20171117,114000,23150,23150,23150,23150,3
20171117,115500,23179,23200,23173,23200,49
20171117,120000,23198,23200,23198,23199,12
20171117,120500,23152,23152,23152,23152,3
20171117,121500,23160,23160,23160,23160,5
20171117,122000,23171,23198,23171,23198,21
20171117,123000,23185,23185,23180,23180,7
20171117,123500,23130,23130,23130,23130,9
20171117,124000,23130,23130,23100,23106,21
20171117,124500,23120,23140,23120,23140,39
20171117,125000,23095,23095,23095,23095,23
20171117,125500,23095,23132,23064,23123,390
20171117,130000,23150,23150,23114,23114,173
20171117,130500,23106,23108,23106,23108,20
20171117,131000,23119,23119,23110,23119,4
20171117,131500,23117,23117,23091,23100,52
20171117,132000,23091,23108,23057,23057,84
20171117,132500,23060,23072,22984,23010,114
20171117,133000,22990,23058,22990,23058,24
20171117,134000,23065,23071,23065,23071,11
20171117,134500,23069,23069,23069,23069,10
20171117,135500,23060,23060,23060,23060,11
20171117,140500,23066,23066,23066,23066,1
20171117,141500,23070,23078,23070,23078,4
20171117,142500,23078,23101,23078,23101,36
20171117,143500,23074,23074,23074,23074,1
20171117,144000,23070,23070,23070,23070,18
20171117,150000,23017,23017,22997,22997,15
20171117,150500,23012,23046,23007,23046,23
20171117,151000,23038,23050,23038,23050,21
20171117,151500,23040,23040,23040,23040,6
20171117,152000,23040,23051,23040,23051,24
20171117,154000,23000,23000,23000,23000,10
20171117,155000,23010,23010,23010,23010,10
20171117,155500,23028,23044,23028,23044,5
20171117,161000,23030,23030,23030,23030,1
20171117,161500,23048,23061,23048,23061,31
20171117,162000,23077,23111,23077,23100,21
20171117,162500,23094,23133,23094,23133,29
20171117,164000,23050,23050,23050,23050,1
20171117,171000,23040,23040,23014,23014,31
20171117,171500,23039,23070,23039,23069,21
20171117,172000,23050,23050,23042,23045,4
20171117,172500,23056,23056,23056,23056,1
20171117,173000,23058,23064,23058,23064,4
20171117,173500,23071,23098,23071,23098,50
20171117,174000,23096,23114,23096,23114,19
20171117,175500,23122,23122,23100,23100,9
20171117,180000,23133,23133,23128,23128,24
20171117,180500,23121,23122,23118,23118,37
20171117,181000,23122,23122,23103,23103,15
20171117,183000,23057,23057,23052,23052,4
20171117,184000,23037,23037,23037,23037,1
20171117,194000,23055,23055,23050,23050,4
20171117,194500,23050,23050,23050,23050,2
20171117,204500,23055,23055,23055,23055,1
20171117,205000,23060,23062,23032,23060,26
20171117,210000,23040,23040,23040,23040,1
20171117,211000,23057,23057,23057,23057,1
20171117,214000,23070,23070,23070,23070,1
20171117,220000,23046,23046,23040,23040,5
20171117,225000,23045,23045,23045,23045,1
20171117,231000,23058,23058,23058,23058,1
20171117,231500,23070,23070,23070,23070,1
20171117,232000,23035,23035,23033,23033,3
20171120,100000,23018,23018,22891,22891,49
20171120,100500,22950,23010,22950,23010,3
20171120,101000,23014,23015,23014,23015,5
20171120,101500,22942,22955,22942,22952,3
20171120,102000,22954,22980,22954,22980,2
20171120,102500,22980,22980,22980,22980,43
20171120,103000,23000,23000,23000,23000,74
20171120,103500,22957,22957,22954,22954,2
20171120,104500,22940,22940,22940,22940,10
20171120,105000,22930,22930,22930,22930,1
20171120,105500,22991,22999,22991,22999,3
20171120,110000,23000,23050,23000,23050,477
20171120,110500,23033,23070,23017,23030,98
20171120,111000,23072,23073,23027,23027,46
20171120,111500,23033,23033,22976,23013,112
20171120,112000,23018,23018,22966,22966,84
20171120,112500,22966,22966,22937,22939,99
20171120,113000,22929,22945,22894,22897,507
20171120,113500,22892,22892,22888,22888,33
20171120,114000,22945,22950,22945,22950,12
20171120,115500,22970,22970,22970,22970,3
20171120,120000,22940,22940,22940,22940,1
20171120,121500,22915,22950,22915,22950,20
20171120,122000,22945,22945,22945,22945,10
20171120,122500,22940,22940,22940,22940,5
20171120,123000,22925,22925,22925,22925,2
20171120,124500,22908,22908,22903,22903,2
20171120,131000,22900,22900,22900,22900,18
20171120,131500,22887,22887,22875,22875,50
20171120,132500,22910,22964,22910,22964,7
20171120,135500,22922,22933,22922,22933,2
20171120,140500,22934,22934,22934,22934,6
20171120,141500,22968,23000,22968,22974,7
20171120,142000,22980,23018,22980,23018,10
20171120,143000,23021,23021,23021,23021,1
20171120,145000,22969,22969,22969,22969,1
20171120,145500,22985,22988,22985,22988,3
20171120,151500,22961,22961,22961,22961,1
20171120,152000,22944,22944,22943,22943,4
20171120,152500,22932,22932,22932,22932,3
20171120,153500,22930,22942,22930,22942,2
20171120,154500,22913,22913,22913,22913,1
20171120,160500,22930,22930,22930,22930,1
20171120,161000,22954,22954,22954,22954,1
20171120,164000,22950,22950,22920,22920,52
20171120,165000,22924,22924,22924,22924,1
20171120,173000,22977,22978,22977,22978,65
20171120,175000,22950,22950,22949,22949,7
20171120,175500,22950,22950,22950,22950,3
20171120,180000,22947,22960,22947,22960,29
20171120,180500,22960,22960,22960,22960,4
20171120,182000,22978,22978,22978,22978,4
20171120,183000,22978,22997,22978,22997,35
20171120,184000,22976,22976,22976,22976,1
20171120,190000,22984,22984,22984,22984,10
20171120,191000,23000,23000,22995,22995,3
20171120,191500,23000,23000,23000,23000,4
20171120,192000,23000,23022,23000,23022,18
20171120,195500,23024,23024,23024,23024,1
20171120,200000,23009,23009,23009,23009,1
20171120,200500,23015,23015,23015,23015,12
20171120,201000,23015,23015,23015,23015,8
20171120,204500,23015,23015,23015,23015,1
20171120,205000,22984,22984,22978,22978,70
20171120,212500,22985,22985,22983,22984,10
20171120,214500,22982,22986,22982,22986,12
20171120,221000,23009,23009,23009,23009,1
20171120,222500,23009,23009,23009,23009,99
20171120,231000,22990,22990,22990,22990,1
20171121,100000,23026,23059,23026,23030,34
20171121,100500,22997,22997,22917,22942,38
20171121,101000,22977,22981,22969,22981,311
20171121,101500,22978,22996,22978,22996,223
20171121,102000,23009,23050,23009,23026,26
20171121,102500,23056,23056,23055,23055,5
20171121,103000,23060,23196,23060,23196,395
20171121,103500,23193,23209,23145,23163,110
20171121,104000,23163,23165,23144,23155,47
20171121,104500,23167,23167,23129,23129,43
20171121,105000,23122,23122,23100,23100,37
20171121,105500,23139,23139,23121,23121,4
20171121,110000,23080,23080,23075,23075,2
20171121,111000,23137,23137,23122,23122,10
20171121,111500,23123,23123,23092,23100,6
20171121,112000,23113,23113,23113,23113,2
20171121,112500,23136,23136,23136,23136,1
20171121,113000,23140,23221,23140,23221,51
20171121,113500,23233,23233,23199,23199,44
20171121,114000,23200,23251,23200,23215,159
20171121,114500,23228,23228,23204,23204,29
20171121,115000,23203,23203,23203,23203,18
20171121,115500,23214,23235,23214,23235,34
20171121,120000,23240,23248,23233,23233,32
20171121,120500,23230,23230,23230,23230,2
20171121,121000,23235,23244,23235,23239,12
20171121,121500,23250,23334,23250,23307,375
20171121,122000,23315,23543,23315,23469,999
20171121,122500,23484,23511,23456,23460,186
20171121,123000,23488,23500,23461,23474,145
20171121,123500,23467,23467,23422,23440,132
20171121,124000,23445,23445,23401,23424,259
20171121,124500,23440,23440,23400,23407,27
20171121,125000,23416,23431,23398,23398,708
20171121,125500,23393,23423,23393,23423,5
20171121,130000,23436,23456,23425,23425,42
20171121,130500,23421,23421,23398,23410,60
20171121,131500,23420,23420,23410,23410,10
20171121,132000,23412,23440,23400,23440,64
20171121,132500,23416,23441,23416,23441,13
20171121,133500,23439,23464,23424,23464,85
20171121,134000,23451,23451,23435,23435,21
20171121,134500,23444,23590,23435,23581,405
20171121,135000,23570,23669,23555,23606,663
20171121,135500,23586,23586,23506,23560,45
20171121,140500,23575,23722,23560,23713,1094
20171121,141000,23704,23704,23630,23664,202
20171121,141500,23661,23670,23643,23643,129
20171121,142000,23632,23692,23625,23662,390
20171121,142500,23695,23708,23674,23674,864
20171121,143000,23688,23710,23615,23615,315
20171121,143500,23606,23611,23585,23602,66
20171121,144000,23608,23616,23608,23616,8
20171121,144500,23614,23633,23610,23626,126
20171121,145000,23639,23639,23639,23639,1
20171121,145500,23619,23619,23619,23619,36
20171121,150000,23634,23649,23622,23649,55
20171121,150500,23659,23666,23637,23655,177
20171121,151000,23642,23648,23633,23641,34
20171121,151500,23635,23649,23630,23645,239
20171121,152000,23634,23634,23625,23625,5
20171121,152500,23629,23629,23616,23616,19
20171121,153000,23635,23635,23635,23635,35
20171121,153500,23655,23660,23655,23660,3
20171121,154000,23657,23700,23637,23700,81
20171121,154500,23686,23744,23686,23720,128
20171121,155000,23717,23735,23707,23734,73
20171121,155500,23716,23720,23700,23720,63
20171121,160000,23730,23730,23677,23677,46
20171121,160500,23677,23692,23639,23692,108
20171121,161000,23661,23661,23661,23661,18
20171121,161500,23669,23669,23669,23669,1
20171121,162000,23661,23681,23661,23680,70
20171121,162500,23690,23712,23690,23712,10
20171121,163000,23698,23698,23653,23653,76
20171121,163500,23656,23656,23649,23649,3
20171121,164000,23648,23648,23618,23624,62
20171121,164500,23651,23651,23640,23640,6
20171121,165000,23665,23665,23662,23662,18
20171121,165500,23655,23655,23655,23655,2
20171121,170000,23634,23634,23634,23634,1
20171121,170500,23659,23677,23640,23677,570
20171121,171000,23670,23703,23670,23703,251
20171121,172000,23686,23686,23686,23686,1
20171121,172500,23708,23710,23677,23710,7
20171121,173000,23730,23800,23730,23741,191
20171121,173500,23761,23767,23701,23701,89
20171121,174000,23730,23740,23695,23695,10
20171121,175500,23695,23695,23681,23681,7
20171121,180000,23677,23677,23661,23672,24
20171121,180500,23661,23661,23597,23597,20
20171121,181000,23591,23591,23470,23559,91
20171121,181500,23520,23598,23476,23598,55
20171121,182000,23569,23569,23543,23552,3
20171121,182500,23529,23610,23526,23610,28
20171121,183000,23565,23565,23565,23565,1
20171121,183500,23610,23610,23610,23610,1
20171121,184000,23600,23600,23585,23589,21
20171121,190000,23565,23611,23565,23611,3
20171121,190500,23611,23611,23611,23611,7
20171121,191000,23611,23620,23611,23611,3
20171121,194000,23638,23649,23638,23649,57
20171121,195000,23645,23645,23641,23641,4
20171121,195500,23646,23650,23646,23650,3
20171121,200000,23650,23650,23650,23650,2
20171121,201500,23628,23628,23628,23628,2
20171121,202000,23661,23661,23661,23661,4
20171121,203000,23665,23665,23638,23638,5
20171121,210000,23638,23638,23616,23616,9
20171121,212000,23616,23616,23616,23616,1
20171121,213000,23616,23616,23616,23616,1
20171121,214500,23616,23626,23616,23626,2
20171121,215000,23636,23636,23636,23636,1
20171121,230000,23636,23636,23636,23636,12
20171121,234000,23629,23636,23629,23636,2
20171121,234500,23620,23630,23620,23620,16
20171122,100000,23715,23819,23639,23800,57
20171122,100500,23800,23861,23800,23823,152
20171122,101000,23808,23808,23764,23796,34
20171122,101500,23788,23834,23788,23821,16
20171122,102000,23799,23799,23780,23780,10
20171122,102500,23805,23839,23805,23830,22
20171122,103000,23839,23900,23839,23858,149
20171122,103500,23830,23853,23828,23853,21
20171122,104000,23848,23848,23771,23771,81
20171122,104500,23820,23850,23820,23850,6
20171122,105000,23769,23771,23756,23756,13
20171122,105500,23751,23751,23721,23721,10
20171122,110000,23711,23726,23707,23722,9
20171122,110500,23730,23737,23711,23711,8
20171122,111000,23707,23714,23691,23714,17
20171122,111500,23735,23735,23735,23735,1
20171122,112000,23725,23725,23691,23705,3
20171122,112500,23691,23691,23661,23661,8
20171122,113000,23694,23694,23694,23694,3
20171122,113500,23705,23705,23641,23652,28
20171122,114000,23650,23650,23590,23590,50
20171122,114500,23592,23592,23541,23541,17
20171122,115000,23531,23536,23444,23536,111
20171122,115500,23550,23559,23532,23559,31
20171122,120000,23573,23583,23573,23583,4
20171122,120500,23555,23556,23531,23531,31
20171122,121000,23526,23526,23500,23515,19
20171122,121500,23487,23487,23391,23425,190
20171122,122000,23429,23431,23415,23431,18
20171122,122500,23405,23405,23391,23391,4
20171122,123000,23390,23414,23375,23414,15
20171122,123500,23432,23432,23384,23384,31
20171122,124000,23395,23434,23395,23434,6
20171122,124500,23434,23462,23426,23462,8
20171122,125000,23440,23440,23440,23440,1
20171122,125500,23459,23459,23459,23459,2
20171122,130000,23423,23423,23423,23423,1
20171122,130500,23418,23430,23418,23426,4
20171122,131000,23441,23441,23426,23426,2
20171122,131500,23463,23500,23463,23500,106
20171122,132000,23529,23545,23510,23526,7
20171122,132500,23490,23490,23470,23470,4
20171122,133000,23486,23509,23486,23509,2
20171122,133500,23503,23503,23474,23474,2
20171122,134000,23450,23450,23430,23430,10
20171122,135000,23450,23465,23450,23465,5
20171122,135500,23445,23446,23434,23434,7
20171122,140500,23437,23438,23437,23438,7
20171122,141000,23453,23456,23453,23456,3
20171122,142000,23451,23474,23451,23474,36
20171122,142500,23471,23524,23471,23496,69
20171122,143000,23480,23480,23480,23480,2
20171122,144000,23460,23460,23450,23450,2
20171122,144500,23450,23450,23441,23445,29
20171122,145000,23452,23452,23452,23452,2
20171122,145500,23435,23444,23435,23444,2
20171122,150500,23430,23430,23422,23422,2
20171122,151000,23430,23430,23401,23401,26
20171122,151500,23430,23442,23430,23442,2
20171122,152000,23465,23465,23465,23465,3
20171122,154500,23456,23456,23445,23445,2
20171122,161500,23498,23522,23498,23522,21
20171122,162500,23436,23436,23415,23415,16
20171122,163500,23440,23440,23440,23440,1
20171122,164000,23435,23435,23435,23435,1
20171122,164500,23450,23450,23450,23450,6
20171122,165500,23459,23459,23459,23459,1
20171122,170000,23458,23458,23458,23458,1
20171122,170500,23471,23490,23471,23478,5
20171122,171000,23500,23549,23500,23541,6
20171122,171500,23559,23559,23545,23549,11
20171122,172000,23558,23598,23558,23598,21
20171122,173000,23504,23514,23496,23514,27
20171122,173500,23566,23566,23500,23512,10
20171122,174500,23487,23500,23482,23500,24
20171122,175000,23495,23495,23495,23495,2
20171122,180000,23500,23526,23500,23526,3
20171122,180500,23509,23529,23509,23529,3
20171122,181000,23529,23577,23501,23501,26
20171122,181500,23545,23545,23500,23521,12
20171122,183000,23509,23509,23468,23468,3
20171122,190000,23539,23539,23539,23539,10
20171122,190500,23530,23535,23530,23535,3
20171122,191000,23540,23540,23540,23540,1
20171122,192500,23500,23500,23500,23500,1
20171122,194000,23500,23500,23500,23500,1
20171122,203000,23493,23493,23493,23493,2
20171122,204000,23490,23490,23490,23490,1
20171122,211000,23470,23470,23470,23470,2
20171122,213000,23510,23510,23510,23510,6
20171122,215500,23510,23510,23510,23510,3
20171122,220000,23510,23510,23510,23510,3
20171122,220500,23510,23510,23510,23510,48
20171122,222500,23531,23531,23531,23531,1
20171122,224000,23500,23500,23491,23491,15
20171122,234000,23487,23487,23479,23479,6
20171123,100000,23575,23589,23575,23589,5
20171123,100500,23477,23477,23437,23437,39
20171123,101000,23457,23475,23400,23400,48
20171123,101500,23423,23433,23307,23370,83
20171123,102000,23322,23350,23306,23333,67
20171123,102500,23338,23358,23319,23326,47
20171123,103000,23339,23360,23339,23360,35
20171123,103500,23360,23380,23345,23355,52
20171123,104000,23354,23362,23340,23340,60
20171123,104500,23320,23333,23270,23287,156
20171123,105000,23267,23278,23241,23278,40
20171123,105500,23262,23311,23241,23241,28
20171123,110000,23245,23270,23199,23200,703
20171123,110500,23200,23202,23144,23172,89
20171123,111000,23160,23249,23160,23244,63
20171123,111500,23235,23281,23209,23220,469
20171123,112000,23210,23285,23209,23285,472
20171123,112500,23209,23223,23199,23199,83
20171123,113000,23204,23224,23204,23216,5
20171123,113500,23222,23222,23222,23222,1
20171123,114000,23246,23253,23222,23253,27
20171123,114500,23251,23321,23251,23321,26
20171123,115000,23337,23375,23284,23295,138
20171123,115500,23295,23295,23276,23276,11
20171123,120500,23256,23265,23250,23250,12
20171123,121000,23250,23259,23250,23259,2
20171123,121500,23295,23295,23285,23285,6
20171123,122000,23274,23330,23273,23330,11
20171123,122500,23330,23330,23270,23270,5
20171123,123000,23265,23269,23265,23269,17
20171123,123500,23240,23240,23240,23240,1
20171123,124000,23235,23242,23235,23242,4
20171123,124500,23245,23245,23240,23240,3
20171123,125000,23230,23230,23230,23230,1
20171123,131500,23221,23221,23221,23221,5
20171123,133000,23233,23233,23220,23220,16
20171123,133500,23194,23198,23119,23119,89
20171123,134000,23118,23118,23118,23118,1
20171123,134500,23170,23170,23170,23170,3
20171123,135000,23157,23157,23157,23157,1
20171123,135500,23171,23174,23171,23174,63
20171123,140500,23194,23215,23192,23192,19
20171123,141000,23212,23212,23212,23212,6
20171123,141500,23190,23190,23190,23190,1
20171123,142000,23181,23181,23178,23178,7
20171123,142500,23167,23167,23138,23138,22
20171123,143000,23139,23139,23139,23139,1
20171123,143500,23127,23127,23127,23127,3
20171123,144000,23126,23126,23111,23111,12
20171123,144500,23107,23107,23091,23102,52
20171123,145000,23115,23115,23071,23071,16
20171123,145500,23071,23075,23065,23070,106
20171123,150000,23088,23102,23082,23082,237
20171123,150500,23072,23089,23065,23089,92
20171123,151000,23090,23116,23090,23116,94
20171123,151500,23113,23113,23081,23081,241
20171123,152500,23085,23096,23072,23096,26
20171123,153000,23087,23121,23087,23105,106
20171123,153500,23104,23108,23102,23108,12
20171123,154000,23097,23100,23096,23100,18
20171123,154500,23108,23108,23094,23094,7
20171123,155000,23074,23080,23051,23051,117
20171123,155500,23058,23079,23055,23079,37
20171123,160000,23063,23092,23060,23092,40
20171123,160500,23068,23073,23068,23073,2
20171123,161000,23069,23083,23069,23083,2
20171123,161500,23080,23082,23067,23067,24
20171123,162000,23083,23086,23083,23086,3
20171123,162500,23104,23104,23093,23093,50
20171123,163000,23091,23098,23091,23098,2
20171123,163500,23135,23135,23097,23097,83
20171123,164000,23064,23075,23052,23075,29
20171123,164500,23056,23056,23056,23056,5
20171123,170500,23106,23106,23088,23088,63
20171123,171000,23082,23082,23064,23073,18
20171123,171500,23075,23076,23065,23065,72
20171123,172000,23063,23076,23062,23076,93
20171123,172500,23068,23068,23068,23068,1
20171123,173000,23059,23089,23030,23083,210
20171123,173500,23085,23085,23085,23085,1
20171123,174000,23063,23065,23063,23065,6
20171123,174500,23080,23080,23063,23063,5
20171123,175000,23058,23058,23058,23058,17
20171123,175500,23050,23050,23042,23048,15
20171123,180000,23041,23118,23041,23118,17
20171123,180500,23098,23098,23098,23098,2
20171123,181000,23081,23081,23052,23052,15
20171123,181500,23090,23090,23090,23090,3
20171123,182000,23090,23090,23090,23090,3
20171123,182500,23056,23056,23056,23056,10
20171123,183500,23073,23073,23037,23037,14
20171123,184000,23048,23068,23048,23068,9
20171123,192500,23075,23079,23075,23079,5
20171123,193500,23060,23060,23060,23060,7
20171123,195500,23067,23070,23067,23070,9
20171123,200000,23080,23080,23080,23080,1
20171123,200500,23085,23085,23085,23085,1
20171123,201500,23080,23080,23080,23080,1
20171123,204000,23077,23077,23077,23077,1
20171123,205500,23066,23066,23066,23066,1
20171123,220000,23080,23080,23080,23080,1
20171123,230000,23084,23084,23084,23084,1
20171123,232500,23074,23081,23074,23081,7
20171123,233000,23085,23085,23085,23085,2
20171123,234500,23045,23045,23041,23041,3
20171124,100000,23031,23031,22930,22930,81
20171124,100500,22940,22971,22940,22956,17
20171124,101000,22975,22975,22955,22955,2
20171124,101500,22925,22974,22905,22974,19
20171124,102500,22905,22905,22830,22831,52
20171124,103000,22822,22849,22750,22789,117
20171124,103500,22810,22838,22718,22736,190
20171124,104000,22750,22802,22750,22779,38
20171124,104500,22784,22854,22784,22854,25
20171124,105000,22834,22860,22833,22850,62
20171124,105500,22868,22868,22808,22808,4
20171124,110000,22824,22857,22813,22834,13
20171124,110500,22830,22864,22806,22820,44
20171124,111000,22835,22845,22835,22845,6
20171124,111500,22879,22949,22879,22920,101
20171124,112000,22920,22935,22920,22935,54
20171124,112500,22913,22983,22895,22983,185
20171124,113000,22989,23133,22989,23100,271
20171124,113500,23130,23130,23084,23100,14
20171124,114000,23044,23047,23044,23047,12
20171124,114500,23076,23143,23054,23143,39
20171124,115000,23149,23179,23109,23123,123
20171124,115500,23146,23200,23145,23200,195
20171124,120000,23177,23177,23135,23167,27
20171124,120500,23151,23191,23151,23191,85
20171124,121000,23192,23192,23114,23124,13
20171124,121500,23147,23147,23107,23107,38
20171124,122000,23087,23087,23066,23072,46
20171124,122500,23124,23138,23109,23128,53
20171124,123000,23154,23169,23137,23169,16
20171124,123500,23175,23191,23135,23135,145
20171124,124000,23134,23134,23128,23128,22
20171124,124500,23143,23143,23100,23100,68
20171124,125500,23140,23140,23133,23133,19
20171124,132000,23116,23116,23116,23116,1
20171124,132500,23118,23118,23110,23110,30
20171124,133000,23099,23109,23089,23109,9
20171124,133500,23088,23088,23021,23028,90
20171124,134000,23028,23045,23012,23012,11
20171124,134500,23022,23025,23002,23012,19
20171124,135000,23016,23055,23016,23055,19
20171124,135500,23057,23068,23037,23037,49
20171124,140500,23075,23107,23075,23075,63
20171124,141000,23092,23096,23092,23096,2
20171124,141500,23074,23092,23074,23092,20
