20180105,233000,6799,6800,6799,6800,28
20180105,233200,6800,6800,6800,6800,42
20180105,233400,6800,6800,6800,6800,4
20180105,233800,6800,6800,6800,6800,110
20180105,234000,6800,6821,6800,6821,43
20180105,234800,6829,6829,6787,6787,37
20180109,100000,6791,6849,6791,6840,518
20180109,100200,6839,6850,6830,6835,67
20180109,100400,6835,6847,6835,6847,156
20180109,100600,6848,6859,6841,6849,206
20180109,100800,6849,6860,6849,6857,172
20180109,101000,6858,6862,6852,6852,198
20180109,101200,6857,6861,6850,6861,99
20180109,101400,6860,6882,6860,6870,314
20180109,101600,6872,6872,6870,6871,24
20180109,101800,6871,6872,6864,6864,70
20180109,102000,6870,6880,6867,6875,149
20180109,102200,6875,6899,6875,6899,325
20180109,102400,6899,6919,6892,6915,450
20180109,102600,6915,6915,6906,6906,52
20180109,102800,6907,6907,6866,6866,170
20180109,103000,6874,6896,6874,6894,55
20180109,103200,6899,6907,6894,6900,91
20180109,103400,6898,6911,6893,6894,198
20180109,103600,6887,6895,6887,6889,146
20180109,103800,6887,6895,6875,6895,129
20180109,104000,6889,6890,6887,6890,51
20180109,104200,6890,6890,6879,6879,37
20180109,104400,6876,6878,6854,6854,121
20180109,104600,6866,6872,6862,6862,27
20180109,104800,6866,6866,6850,6859,197
20180109,105000,6857,6859,6857,6858,10
20180109,105200,6862,6862,6853,6853,24
20180109,105400,6855,6859,6850,6859,83
20180109,105600,6859,6867,6855,6860,193
20180109,105800,6859,6867,6859,6866,28
20180109,110000,6870,6890,6870,6885,202
20180109,110200,6885,6897,6882,6884,87
20180109,110400,6882,6889,6874,6878,160
20180109,110600,6878,6882,6878,6882,35
20180109,110800,6879,6887,6877,6883,39
20180109,111000,6878,6891,6878,6891,98
20180109,111200,6881,6883,6878,6883,36
20180109,111400,6878,6891,6877,6884,53
20180109,111600,6885,6890,6878,6890,155
20180109,111800,6883,6890,6880,6882,30
20180109,112000,6880,6883,6878,6878,102
20180109,112200,6878,6878,6874,6877,84
20180109,112400,6877,6880,6877,6877,94
20180109,112600,6878,6881,6875,6878,42
20180109,112800,6878,6879,6874,6878,61
20180109,113000,6877,6878,6877,6878,18
20180109,113200,6880,6880,6876,6876,6
20180109,113400,6876,6876,6871,6871,44
20180109,113600,6872,6877,6866,6868,105
20180109,113800,6868,6871,6868,6869,20
20180109,114000,6872,6872,6866,6866,77
20180109,114200,6866,6875,6866,6872,16
20180109,114400,6870,6873,6866,6871,40
20180109,114600,6869,6869,6869,6869,4
20180109,114800,6871,6876,6871,6876,6
20180109,115000,6876,6878,6876,6878,3
