20180105,182900,6804,6804,6804,6804,4
20180105,183000,6800,6800,6798,6798,17
20180105,183100,6799,6802,6796,6796,12
20180105,183200,6801,6801,6801,6801,1
20180105,183500,6802,6803,6802,6803,5
20180105,183600,6805,6810,6805,6810,14
20180105,183700,6813,6813,6813,6813,3
20180105,183900,6812,6812,6812,6812,7
20180105,184000,6812,6830,6806,6830,102
20180105,184100,6806,6806,6806,6806,1
20180105,184200,6829,6829,6808,6808,2
20180105,184300,6808,6808,6808,6808,1
20180105,190700,6812,6812,6812,6812,1
20180105,190800,6822,6822,6822,6822,2
20180105,190900,6822,6822,6822,6822,1
20180105,191000,6823,6823,6823,6823,1
20180105,191100,6824,6824,6824,6824,1
20180105,191400,6816,6824,6812,6824,7
20180105,191500,6825,6826,6825,6826,2
20180105,191700,6826,6827,6821,6827,4
20180105,192000,6829,6829,6829,6829,1
20180105,192500,6827,6827,6827,6827,1
20180105,192700,6828,6839,6828,6839,30
20180105,193100,6823,6823,6821,6821,7
20180105,193200,6823,6823,6823,6823,3
20180105,193300,6823,6823,6822,6822,10
20180105,193500,6834,6834,6834,6834,1
20180105,193700,6830,6830,6830,6830,3
20180105,194000,6830,6830,6830,6830,2
20180105,194200,6830,6830,6824,6830,8
20180105,194300,6830,6830,6830,6830,1
20180105,194400,6830,6830,6830,6830,1
20180105,194500,6831,6831,6831,6831,1
20180105,195000,6830,6830,6830,6830,27
20180105,195800,6824,6824,6822,6822,3
20180105,200200,6828,6828,6828,6828,1
20180105,200400,6823,6823,6820,6820,9
20180105,200600,6820,6820,6820,6820,70
20180105,201200,6825,6826,6825,6826,3
20180105,201500,6826,6826,6826,6826,15
20180105,202200,6822,6822,6820,6820,10
20180105,202300,6820,6820,6820,6820,50
20180105,202900,6821,6821,6821,6821,1
20180105,203000,6820,6820,6820,6820,3
20180105,203400,6829,6829,6829,6829,2
20180105,204500,6828,6828,6828,6828,2
20180105,205100,6822,6822,6822,6822,1
20180105,205400,6822,6822,6822,6822,1
20180105,211000,6827,6828,6827,6828,5
20180105,211300,6828,6828,6828,6828,1
20180105,212700,6829,6829,6829,6829,1
20180105,215400,6820,6820,6820,6820,4
20180105,215500,6820,6820,6820,6820,15
20180105,215800,6820,6820,6816,6816,53
20180105,220200,6816,6816,6812,6812,105
20180105,220300,6813,6813,6812,6812,10
20180105,220400,6815,6815,6815,6815,1
20180105,220500,6820,6820,6820,6820,1
20180105,220700,6813,6813,6810,6810,40
20180105,222400,6819,6819,6819,6819,3
20180105,222800,6820,6820,6820,6820,2
20180105,223000,6821,6823,6821,6823,8
20180105,225400,6820,6820,6820,6820,1
20180105,230100,6820,6820,6820,6820,4
20180105,230900,6823,6825,6823,6825,4
20180105,231400,6825,6837,6825,6837,8
20180105,232500,6836,6836,6836,6836,10
20180105,232700,6835,6836,6835,6836,13
20180105,232900,6813,6813,6799,6799,118
20180105,233000,6799,6799,6799,6799,13
20180105,233100,6800,6800,6800,6800,15
20180105,233200,6800,6800,6800,6800,34
20180105,233300,6800,6800,6800,6800,8
20180105,233400,6800,6800,6800,6800,4
20180105,233900,6800,6800,6800,6800,110
20180105,234000,6800,6800,6800,6800,35
20180105,234100,6821,6821,6821,6821,8
20180105,234800,6829,6829,6829,6829,1
20180105,234900,6799,6829,6787,6787,36
20180109,100000,6791,6849,6791,6792,495
20180109,100100,6825,6840,6821,6840,23
20180109,100200,6839,6850,6839,6850,27
20180109,100300,6840,6840,6830,6835,40
20180109,100400,6835,6841,6835,6840,81
20180109,100500,6840,6847,6840,6847,75
20180109,100600,6848,6854,6841,6841,169
20180109,100700,6848,6859,6848,6849,37
20180109,100800,6849,6855,6849,6855,40
20180109,100900,6860,6860,6857,6857,132
20180109,101000,6858,6862,6858,6858,77
20180109,101100,6857,6857,6852,6852,121
20180109,101200,6857,6857,6850,6850,71
20180109,101300,6850,6861,6850,6861,28
20180109,101400,6860,6882,6860,6871,119
20180109,101500,6867,6871,6864,6870,195
20180109,101600,6872,6872,6872,6872,4
20180109,101700,6870,6871,6870,6871,20
20180109,101800,6871,6871,6869,6869,61
20180109,101900,6869,6872,6864,6864,9
20180109,102000,6870,6880,6867,6867,105
20180109,102100,6868,6875,6867,6875,44
20180109,102200,6875,6886,6875,6881,25
20180109,102300,6886,6899,6885,6899,300
20180109,102400,6899,6914,6892,6908,294
20180109,102500,6913,6919,6906,6915,156
20180109,102600,6915,6915,6910,6910,33
20180109,102700,6906,6906,6906,6906,19
20180109,102800,6907,6907,6888,6894,20
20180109,102900,6887,6887,6866,6866,150
20180109,103000,6874,6896,6874,6896,47
20180109,103100,6887,6894,6887,6894,8
20180109,103200,6899,6899,6894,6894,45
20180109,103300,6899,6907,6898,6900,46
20180109,103400,6898,6911,6898,6909,41
20180109,103500,6902,6902,6893,6894,157
20180109,103600,6887,6895,6887,6889,61
20180109,103700,6887,6889,6887,6889,85
20180109,103800,6887,6887,6875,6884,121
20180109,103900,6887,6895,6887,6895,8
20180109,104000,6889,6890,6887,6890,46
20180109,104100,6890,6890,6890,6890,5
20180109,104200,6890,6890,6890,6890,8
20180109,104300,6889,6890,6879,6879,29
20180109,104400,6876,6878,6876,6878,14
20180109,104500,6878,6878,6854,6854,107
20180109,104600,6866,6872,6864,6872,16
20180109,104700,6868,6870,6862,6862,11
20180109,104800,6866,6866,6854,6855,44
20180109,104900,6855,6860,6850,6859,153
20180109,105000,6857,6859,6857,6858,10
20180109,105200,6862,6862,6858,6858,7
20180109,105300,6854,6859,6853,6853,17
20180109,105400,6855,6859,6850,6852,65
20180109,105500,6853,6859,6853,6859,18
20180109,105600,6859,6859,6857,6857,51
20180109,105700,6855,6867,6855,6860,142
20180109,105800,6859,6867,6859,6861,25
20180109,105900,6867,6867,6866,6866,3
20180109,110000,6870,6890,6870,6885,113
20180109,110100,6886,6890,6878,6885,89
20180109,110200,6885,6897,6882,6890,65
20180109,110300,6889,6889,6884,6884,22
20180109,110400,6882,6883,6874,6874,72
20180109,110500,6877,6889,6877,6878,88
20180109,110600,6878,6879,6878,6878,25
20180109,110700,6881,6882,6881,6882,10
20180109,110800,6879,6879,6878,6879,13
20180109,110900,6877,6887,6877,6883,26
20180109,111000,6878,6884,6878,6884,21
20180109,111100,6890,6891,6880,6891,77
20180109,111200,6881,6883,6880,6883,23
20180109,111300,6878,6883,6878,6883,13
20180109,111400,6878,6886,6877,6886,30
20180109,111500,6887,6891,6882,6884,23
20180109,111600,6885,6885,6878,6880,115
20180109,111700,6880,6890,6880,6890,40
20180109,111800,6883,6890,6880,6880,27
20180109,111900,6882,6882,6882,6882,3
20180109,112000,6880,6883,6878,6878,78
20180109,112100,6878,6879,6878,6878,24
20180109,112200,6878,6878,6876,6876,47
20180109,112300,6876,6877,6874,6877,37
20180109,112400,6877,6879,6877,6878,17
20180109,112500,6879,6880,6877,6877,77
20180109,112600,6878,6879,6875,6879,24
20180109,112700,6879,6881,6878,6878,18
20180109,112800,6878,6879,6877,6877,19
20180109,112900,6875,6878,6874,6878,42
20180109,113000,6877,6877,6877,6877,1
20180109,113100,6877,6878,6877,6878,17
20180109,113200,6880,6880,6878,6878,2
20180109,113300,6876,6876,6876,6876,4
20180109,113400,6876,6876,6871,6871,43
20180109,113500,6871,6871,6871,6871,1
20180109,113600,6872,6877,6869,6869,39
20180109,113700,6873,6873,6866,6868,66
20180109,113800,6868,6868,6868,6868,2
20180109,113900,6870,6871,6869,6869,18
20180109,114000,6872,6872,6867,6868,52
20180109,114100,6868,6868,6866,6866,25
20180109,114200,6866,6875,6866,6875,12
20180109,114300,6869,6872,6869,6872,4
20180109,114400,6870,6873,6866,6873,23
20180109,114500,6873,6873,6870,6871,17
20180109,114700,6869,6869,6869,6869,4
20180109,114800,6871,6871,6871,6871,1
20180109,114900,6873,6876,6873,6876,5
20180109,115000,6876,6876,6876,6876,1
20180109,115100,6878,6878,6878,6878,2
20180109,115200,6877,6881,6877,6878,4
20180109,115300,6877,6877,6876,6876,14
20180109,115400,6877,6877,6877,6877,2
20180109,115500,6875,6877,6874,6874,47
20180109,115600,6871,6871,6871,6871,1
