20080109,100000,24485.0000000,24488.0000000,24435.0000000,24435.0000000,502
20080109,110000,24442.0000000,24453.0000000,24438.0000000,24442.0000000,446
20080109,120000,24443.0000000,24443.0000000,24443.0000000,24443.0000000,68
20080109,130000,24440.0000000,24445.0000000,24440.0000000,24445.0000000,5427
20080109,140000,24451.0000000,24456.0000000,24444.0000000,24453.0000000,2021
20080109,150000,24456.0000000,24470.0000000,24455.0000000,24466.0000000,5665
20080109,160000,24466.0000000,24475.0000000,24460.0000000,24469.0000000,3444
20080109,170000,24475.0000000,24488.0000000,24475.0000000,24475.0000000,991
20080110,100000,24477.0000000,24479.0000000,24476.0000000,24479.0000000,905
20080110,110000,24486.0000000,24489.0000000,24476.0000000,24480.0000000,835
20080110,120000,24482.0000000,24482.0000000,24466.0000000,24467.0000000,1324
20080110,130000,24465.0000000,24472.0000000,24460.0000000,24460.0000000,1874
20080110,140000,24463.0000000,24478.0000000,24463.0000000,24478.0000000,538
20080110,150000,24477.0000000,24489.0000000,24469.0000000,24489.0000000,3742
20080110,160000,24491.0000000,24491.0000000,24469.0000000,24469.0000000,874
20080110,170000,24462.0000000,24462.0000000,24399.0000000,24415.0000000,3809
20080111,100000,24375.0000000,24375.0000000,24358.0000000,24358.0000000,3392
20080111,110000,24369.0000000,24370.0000000,24352.0000000,24370.0000000,965
20080111,120000,24370.0000000,24389.0000000,24369.0000000,24387.0000000,731
20080111,130000,24389.0000000,24390.0000000,24380.0000000,24383.0000000,3804
20080111,140000,24395.0000000,24396.0000000,24380.0000000,24380.0000000,7271
20080111,150000,24380.0000000,24380.0000000,24374.0000000,24374.0000000,400
20080111,160000,24371.0000000,24387.0000000,24360.0000000,24360.0000000,1355
20080111,170000,24370.0000000,24382.0000000,24370.0000000,24372.0000000,404
20080114,100000,24395.0000000,24395.0000000,24286.0000000,24297.0000000,866
20080114,110000,24292.0000000,24308.0000000,24288.0000000,24290.0000000,2562
20080114,120000,24293.0000000,24293.0000000,24265.0000000,24265.0000000,5825
20080114,130000,24265.0000000,24268.0000000,24257.0000000,24268.0000000,7055
20080114,140000,24270.0000000,24270.0000000,24255.0000000,24257.0000000,2495
20080114,150000,24260.0000000,24275.0000000,24260.0000000,24273.0000000,5517
20080114,160000,24272.0000000,24272.0000000,24260.0000000,24271.0000000,5293
20080114,170000,24257.0000000,24266.0000000,24252.0000000,24260.0000000,2270
20080115,100000,24268.0000000,24286.0000000,24268.0000000,24284.0000000,4471
20080115,110000,24284.0000000,24313.0000000,24284.0000000,24307.0000000,10886
20080115,120000,24308.0000000,24322.0000000,24306.0000000,24310.0000000,4598
20080115,130000,24311.0000000,24311.0000000,24305.0000000,24307.0000000,6
20080115,140000,24305.0000000,24305.0000000,24291.0000000,24299.0000000,1809
20080115,150000,24300.0000000,24309.0000000,24300.0000000,24300.0000000,1420
20080115,160000,24300.0000000,24300.0000000,24270.0000000,24279.0000000,3179
20080115,170000,24275.0000000,24275.0000000,24242.0000000,24245.0000000,12202
20080116,100000,24336.0000000,24342.0000000,24320.0000000,24330.0000000,12572
20080116,110000,24331.0000000,24356.0000000,24331.0000000,24345.0000000,26033
20080116,120000,24345.0000000,24350.0000000,24338.0000000,24343.0000000,13563
20080116,130000,24342.0000000,24382.0000000,24342.0000000,24370.0000000,18333
20080116,140000,24368.0000000,24380.0000000,24364.0000000,24380.0000000,4288
20080116,150000,24375.0000000,24375.0000000,24358.0000000,24365.0000000,9514
20080116,160000,24370.0000000,24370.0000000,24342.0000000,24352.0000000,5245
20080116,170000,24361.0000000,24365.0000000,24332.0000000,24348.0000000,5895
20080117,100000,24436.0000000,24494.0000000,24436.0000000,24484.0000000,9980
20080117,110000,24488.0000000,24530.0000000,24488.0000000,24520.0000000,8790
20080117,120000,24508.0000000,24522.0000000,24508.0000000,24515.0000000,14766
20080117,130000,24514.0000000,24527.0000000,24512.0000000,24527.0000000,6039
20080117,140000,24517.0000000,24517.0000000,24471.0000000,24495.0000000,1260
20080117,150000,24481.0000000,24485.0000000,24444.0000000,24453.0000000,2684
20080117,160000,24457.0000000,24483.0000000,24453.0000000,24483.0000000,8439
20080117,170000,24469.0000000,24480.0000000,24465.0000000,24465.0000000,458
20080118,100000,24501.0000000,24511.0000000,24500.0000000,24504.0000000,3344
20080118,110000,24505.0000000,24518.0000000,24495.0000000,24503.0000000,1321
20080118,120000,24506.0000000,24520.0000000,24503.0000000,24520.0000000,9577
20080118,130000,24513.0000000,24526.0000000,24513.0000000,24526.0000000,2268
20080118,140000,24524.0000000,24524.0000000,24505.0000000,24505.0000000,5061
20080118,150000,24504.0000000,24515.0000000,24495.0000000,24495.0000000,6479
20080118,160000,24495.0000000,24495.0000000,24467.0000000,24467.0000000,1901
20080118,170000,24477.0000000,24501.0000000,24477.0000000,24490.0000000,307
20080121,100000,24639.0000000,24650.0000000,24632.0000000,24650.0000000,1240
20080121,110000,24660.0000000,24700.0000000,24660.0000000,24697.0000000,17164
20080121,120000,24699.0000000,24720.0000000,24698.0000000,24705.0000000,16385
20080121,130000,24706.0000000,24735.0000000,24706.0000000,24735.0000000,5214
20080121,140000,24768.0000000,24812.0000000,24768.0000000,24810.0000000,4982
20080121,150000,24822.0000000,24825.0000000,24750.0000000,24775.0000000,11761
20080121,160000,24770.0000000,24784.0000000,24730.0000000,24730.0000000,3247
20080121,170000,24727.0000000,24752.0000000,24727.0000000,24745.0000000,11576
